model,model_window_position,base_count,mean_bpb
geco22,1448,16,1.8762500000000002
geco22,1449,16,1.9706249999999998
geco22,1450,16,1.8399999999999999
geco22,1451,16,1.835
geco22,1452,16,1.8081249999999995
geco22,1453,16,2.0168749999999998
geco22,1454,16,1.879375
geco22,1455,16,2.026875
geco22,1456,16,1.8262500000000002
geco22,1457,16,2.0862499999999997
geco22,1458,16,1.82625
geco22,1459,16,1.9612500000000002
geco22,1460,16,2.1125
geco22,1461,16,1.9899999999999998
geco22,1462,16,1.9793749999999999
geco22,1463,16,1.8635
geco22,1464,16,2.0425000000000004
geco22,1465,16,1.65625
geco22,1466,16,1.8362500000000002
geco22,1467,16,1.779375
geco22,1468,16,1.8375
geco22,1469,16,1.9437500000000003
geco22,1470,16,1.9525000000000001
geco22,1471,16,1.8725
geco22,1472,16,1.8599999999999999
geco22,1473,16,1.971875
geco22,1474,16,2.066875
geco22,1475,16,1.83625
geco22,1476,16,1.7725
geco22,1477,16,2.055
geco22,1478,16,1.736875
geco22,1479,16,1.8343749999999996
geco22,1480,16,1.855
geco22,1481,16,2.0705625
geco22,1482,16,1.8355625
geco22,1483,16,1.7854999999999999
geco22,1484,16,1.7003124999999997
geco22,1485,16,1.9343750000000002
geco22,1486,16,2.02875
geco22,1487,16,1.905
geco22,1488,16,1.775
geco22,1489,16,2.1793750000000003
geco22,1490,16,1.8106249999999997
geco22,1491,16,2.020625
geco22,1492,16,1.8831250000000002
geco22,1493,16,2.0175
geco22,1494,16,1.8131250000000003
geco22,1495,16,2.0724999999999993
geco22,1496,16,2.0774999999999997
geco22,1497,16,1.9831250000000002
geco22,1498,16,1.923125
geco22,1499,16,1.9068749999999999
geco22,1500,16,1.7831249999999998
geco22,1501,16,1.8356250000000003
geco22,1502,16,2.1624999999999996
geco22,1503,16,2.076875
geco22,1504,16,1.8818749999999997
geco22,1505,16,1.99875
geco22,1506,16,1.9762499999999998
geco22,1507,16,1.7637500000000002
geco22,1508,16,2.0900000000000003
geco22,1509,16,1.9981250000000004
geco22,1510,16,2.1012500000000003
geco22,1511,16,1.8180000000000005
geco22,1512,16,1.8731250000000002
geco22,1513,16,2.169375
geco22,1514,16,1.9831250000000002
geco22,1515,16,1.845625
geco22,1516,16,1.8893749999999998
geco22,1517,16,1.8775
geco22,1518,16,1.87875
geco22,1519,16,2.15375
geco22,1520,16,1.8893749999999998
geco22,1521,16,2.1424999999999996
geco22,1522,16,1.8749999999999998
geco22,1523,16,1.9068749999999999
geco22,1524,16,1.8493749999999998
geco22,1525,16,1.9368750000000001
geco22,1526,16,1.9300000000000004
geco22,1527,16,1.8250000000000002
geco22,1528,16,1.83875
geco22,1529,16,2.0095
geco22,1530,16,1.851875
geco22,1531,16,1.8056250000000003
geco22,1532,16,1.895
geco22,1533,16,2.31875
geco22,1534,16,1.8943749999999997
geco22,1535,16,1.8887500000000002
geco22,1536,16,1.9918749999999998
geco22,1537,16,1.8806875
geco22,1538,16,2.0056249999999998
geco22,1539,16,2.080625
geco22,1540,16,2.0281249999999997
geco22,1541,16,1.8325
geco22,1542,16,2.0513125
geco22,1543,16,2.2125
geco22,1544,16,1.82125
geco22,1545,16,2.0749999999999997
geco22,1546,16,2.0125
geco22,1547,16,1.8050000000000002
geco22,1548,16,1.8631250000000006
geco22,1549,16,1.8506249999999997
geco22,1550,16,2.030625
geco22,1551,16,2.03125
geco22,1552,16,1.85125
geco22,1553,16,2.179375
geco22,1554,16,1.8131249999999999
geco22,1555,16,2.039375
geco22,1556,16,1.77125
geco22,1557,16,2.0043749999999996
geco22,1558,16,1.8525000000000003
geco22,1559,16,1.961875
geco22,1560,16,1.808125
geco22,1561,16,1.8829375
geco22,1562,16,1.724375
geco22,1563,16,1.7458124999999998
geco22,1564,16,2.2112499999999997
geco22,1565,16,2.0543750000000003
geco22,1566,16,1.9425
geco22,1567,16,2.0620625
geco22,1568,16,1.9993750000000001
geco22,1569,16,1.9625000000000001
geco22,1570,16,1.879375
geco22,1571,16,1.7600000000000002
geco22,1572,16,1.9835000000000003
geco22,1573,16,1.7696249999999998
geco22,1574,16,1.9271249999999998
geco22,1575,16,1.805375
geco22,1576,16,1.945125
geco22,1577,16,1.7341250000000004
geco22,1578,16,1.8373750000000002
geco22,1579,16,1.9220624999999998
geco22,1580,16,1.9193124999999998
geco22,1581,16,2.06375
geco22,1582,16,1.9749999999999999
geco22,1583,16,1.736875
geco22,1584,16,2.020625
geco22,1585,16,1.9087500000000004
geco22,1586,16,1.9416875
geco22,1587,16,1.8356250000000003
geco22,1588,16,1.8175000000000001
geco22,1589,16,1.8633749999999998
geco22,1590,16,1.984375
geco22,1591,16,1.9162500000000002
geco22,1592,16,1.8306249999999997
geco22,1593,16,1.9549999999999996
geco22,1594,16,1.9634999999999998
geco22,1595,16,1.9121250000000003
geco22,1596,16,1.7061249999999997
geco22,1597,16,1.7995
geco22,1598,16,1.921625
geco22,1599,16,1.9546250000000003
geco22,1600,16,1.7496875000000003
geco22,1601,16,1.9083750000000002
geco22,1602,16,1.9096249999999997
geco22,1603,16,1.8267499999999997
geco22,1604,16,1.7001249999999999
geco22,1605,16,1.7513750000000001
geco22,1606,16,1.8562500000000002
geco22,1607,16,1.9219374999999999
geco22,1608,16,1.785875
geco22,1609,16,1.7465
geco22,1610,16,1.9414375
geco22,1611,16,1.7995624999999997
geco22,1612,16,1.902375
geco22,1613,16,1.6724375
geco22,1614,16,1.8693125000000002
geco22,1615,16,1.690375
geco22,1616,16,1.6159375
geco22,1617,16,1.9316875
geco22,1618,16,1.9031250000000002
geco22,1619,16,1.812375
geco22,1620,16,1.8079375
geco22,1621,16,1.9912500000000002
geco22,1622,16,2.0225
geco22,1623,16,1.8209374999999999
geco22,1624,16,1.9020000000000001
geco22,1625,16,2.140625
geco22,1626,16,2.046875
geco22,1627,16,1.9612500000000002
geco22,1628,16,1.8606250000000002
geco22,1629,16,1.7805
geco22,1630,16,1.8406875
geco22,1631,16,1.8239375
geco22,1632,16,1.7950625
geco22,1633,16,1.6996875000000002
geco22,1634,16,1.9043750000000002
geco22,1635,16,1.881875
geco22,1636,16,2.100625
geco22,1637,16,1.9324999999999997
geco22,1638,16,2.0131250000000005
geco22,1639,16,1.9237499999999998
geco22,1640,16,1.80125
geco22,1641,16,1.911875
geco22,1642,16,2.0824999999999996
geco22,1643,16,1.9108125000000002
geco22,1644,16,2.003125
geco22,1645,16,1.9431250000000002
geco22,1646,16,1.96875
geco22,1647,16,1.8904375000000002
geco22,1648,16,1.79375
geco22,1649,16,2.0025
geco22,1650,16,1.91875
geco22,1651,16,1.9049999999999998
geco22,1652,16,1.8025000000000002
geco22,1653,16,1.926875
geco22,1654,16,1.9837499999999997
geco22,1655,16,1.8062500000000001
geco22,1656,16,2.01625
geco22,1657,16,1.9975
geco22,1658,16,1.88625
geco22,1659,16,1.9662499999999998
geco22,1660,16,1.8512499999999996
geco22,1661,16,1.706875
geco22,1662,16,1.959375
geco22,1663,16,1.9737500000000003
geco22,1664,16,2.0887499999999997
geco22,1665,16,1.9562500000000003
geco22,1666,16,1.9700000000000002
geco22,1667,16,1.855
geco22,1668,16,1.95625
geco22,1669,16,1.8900000000000003
geco22,1670,16,1.8868749999999999
geco22,1671,16,2.1025
geco22,1672,16,2.11
geco22,1673,16,2.1043749999999997
geco22,1674,16,1.8481249999999998
geco22,1675,16,2.2125000000000004
geco22,1676,16,1.904375
geco22,1677,16,2.04375
geco22,1678,16,1.879375
geco22,1679,16,1.9200000000000002
geco22,1680,16,1.9106250000000002
geco22,1681,16,1.7568749999999995
geco22,1682,16,1.946875
geco22,1683,16,1.9949999999999999
geco22,1684,16,1.844375
geco22,1685,16,1.93
geco22,1686,16,2.0481249999999998
geco22,1687,16,1.911875
geco22,1688,16,1.9183125000000005
geco22,1689,16,1.926
geco22,1690,16,1.9079374999999996
geco22,1691,16,1.8123124999999998
geco22,1692,16,1.868875
geco22,1693,16,1.9519375
geco22,1694,16,1.6796875
geco22,1695,16,1.868
geco22,1696,16,1.7593125
geco22,1697,16,1.7601874999999998
geco22,1698,16,2.1296874999999997
geco22,1699,16,1.8906250000000002
geco22,1700,16,1.9218750000000004
geco22,1701,16,1.9218750000000004
geco22,1702,16,1.9829999999999997
geco22,1703,16,1.8725
geco22,1704,16,1.8765000000000005
geco22,1705,16,1.7551875000000001
geco22,1706,16,1.9285625000000002
geco22,1707,16,2.16
geco22,1708,16,1.765
geco22,1709,16,2.02625
geco22,1710,16,1.8918750000000002
geco22,1711,16,1.8386875000000003
geco22,1712,16,2.1500000000000004
geco22,1713,16,1.9899999999999998
geco22,1714,16,1.931875
geco22,1715,16,2.059375
geco22,1716,16,1.9318749999999996
geco22,1717,16,1.9375
geco22,1718,16,1.77
geco22,1719,16,2.0762500000000004
geco22,1720,16,1.8387499999999999
geco22,1721,16,2.0225
geco22,1722,16,2.04
geco22,1723,16,1.844375
geco22,1724,16,2.038125
geco22,1725,16,1.885
geco22,1726,16,1.9125
geco22,1727,16,2.224375
geco22,1728,16,1.7104374999999998
geco22,1729,16,1.8406250000000002
geco22,1730,16,1.765625
geco22,1731,16,1.8428750000000003
geco22,1732,16,1.8875
geco22,1733,16,1.97875
geco22,1734,16,1.90925
geco22,1735,16,1.6958749999999998
geco22,1736,16,2.0103125
geco22,1737,16,1.584375
geco22,1738,16,1.7679375
geco22,1739,16,1.7426249999999996
geco22,1740,16,1.7775625000000002
geco22,1741,16,1.8346250000000004
geco22,1742,16,1.9079374999999998
geco22,1743,16,1.8486249999999997
geco22,1744,16,2.1105625
geco22,1745,16,1.8765625
geco22,1746,16,1.9270625000000003
geco22,1747,16,1.8020625
geco22,1748,16,1.8194375000000003
geco22,1749,16,1.8898125
geco22,1750,16,1.7340625
geco22,1751,16,1.8508125
geco22,1752,16,1.7476875
geco22,1753,16,1.894
geco22,1754,16,1.8632499999999999
geco22,1755,16,1.7796250000000002
geco22,1756,16,1.9646249999999998
geco22,1757,16,1.841625
geco22,1758,16,1.8447500000000003
geco22,1759,16,2.1310625
geco22,1760,16,1.9498749999999998
geco22,1761,16,2.2043749999999998
geco22,1762,16,1.930625
geco22,1763,16,2.140625
geco22,1764,16,1.8806249999999998
geco22,1765,16,2.223125
geco22,1766,16,1.7456250000000002
geco22,1767,16,1.7912499999999998
geco22,1768,16,1.9762499999999998
geco22,1769,16,2.234375
geco22,1770,16,2.1006249999999995
geco22,1771,16,2.1862500000000002
geco22,1772,16,1.8829999999999996
geco22,1773,16,1.9468749999999997
geco22,1774,16,2.038125
geco22,1775,16,2.01125
geco22,1776,16,1.8262500000000002
geco22,1777,16,2.0100000000000002
geco22,1778,16,1.9925
geco22,1779,16,1.8612499999999998
geco22,1780,16,1.9149999999999998
geco22,1781,16,1.9768749999999997
geco22,1782,16,1.8712499999999999
geco22,1783,16,1.802
geco22,1784,16,1.9318750000000002
geco22,1785,16,1.9275000000000002
geco22,1786,16,1.8712499999999996
geco22,1787,16,2.0675
geco22,1788,16,1.9349999999999998
geco22,1789,16,1.924375
geco22,1790,16,1.8224999999999998
geco22,1791,16,2.144375
geco22,1792,16,1.8631250000000001
geco22,1793,16,2.03125
geco22,1794,16,2.0763125000000002
geco22,1795,16,2.1037500000000002
geco22,1796,16,2.0893750000000004
geco22,1797,16,2.004375
geco22,1798,16,1.7974999999999999
geco22,1799,16,2.09875
geco22,1800,16,1.984375
geco22,1801,16,1.925625
geco22,1802,16,1.9781250000000001
geco22,1803,16,1.88625
geco22,1804,16,1.7422500000000003
geco22,1805,16,1.8956250000000001
geco22,1806,16,2.041875
geco22,1807,16,1.9700000000000002
geco22,1808,16,1.9356249999999997
geco22,1809,16,2.1725000000000003
geco22,1810,16,2.003125
geco22,1811,16,1.925625
geco22,1812,16,2.058125
geco22,1813,16,1.918125
geco22,1814,16,2.1406249999999996
geco22,1815,16,1.791875
geco22,1816,16,1.860625
geco22,1817,16,2.0275
geco22,1818,16,1.96375
geco22,1819,16,2.069375
geco22,1820,16,1.831875
geco22,1821,16,1.8818749999999993
geco22,1822,16,2.0362500000000003
geco22,1823,16,1.9662499999999998
geco22,1824,16,2.0468749999999996
geco22,1825,16,1.861875
geco22,1826,16,1.84875
geco22,1827,16,1.8640625
geco22,1828,16,2.07
geco22,1829,16,1.7349999999999999
geco22,1830,16,1.888125
geco22,1831,16,1.9100000000000001
geco22,1832,16,1.7912499999999998
geco22,1833,16,1.9895625
geco22,1834,16,1.8443750000000003
geco22,1835,16,1.91875
geco22,1836,16,1.850625
geco22,1837,16,1.830625
geco22,1838,16,2.076875
geco22,1839,16,1.9093750000000005
geco22,1840,16,1.9618750000000003
geco22,1841,16,1.8362500000000004
geco22,1842,16,2.0425000000000004
geco22,1843,16,1.9981250000000002
geco22,1844,16,1.9243750000000004
geco22,1845,16,1.8499999999999999
geco22,1846,16,2.20375
geco22,1847,16,2.018125
geco22,1848,16,1.85
geco22,1849,16,1.9768750000000004
geco22,1850,16,1.8525000000000005
geco22,1851,16,1.8556250000000003
geco22,1852,16,1.753125
geco22,1853,16,1.8850624999999999
geco22,1854,16,2.16375
geco22,1855,16,2.27375
geco22,1856,16,1.9031250000000002
geco22,1857,16,1.780625
geco22,1858,16,1.9137499999999998
geco22,1859,16,1.8675
geco22,1860,16,2.1675000000000004
geco22,1861,16,1.920625
geco22,1862,16,1.8556249999999999
geco22,1863,16,2.0925
geco22,1864,16,1.894375
geco22,1865,16,1.9649999999999999
geco22,1866,16,2.055625
geco22,1867,16,2.0843749999999996
geco22,1868,16,1.903125
geco22,1869,16,2.00875
geco22,1870,16,1.933125
geco22,1871,16,1.9781250000000001
geco22,1872,16,1.8175000000000001
geco22,1873,16,2.0831250000000003
geco22,1874,16,2.1206250000000004
geco22,1875,16,1.8718749999999997
geco22,1876,16,1.7793750000000002
geco22,1877,16,1.820625
geco22,1878,16,2.16875
geco22,1879,16,2.038125
geco22,1880,16,1.84625
geco22,1881,16,1.765
geco22,1882,16,2.0787500000000003
geco22,1883,16,1.9956250000000002
geco22,1884,16,1.9968750000000002
geco22,1885,16,1.9612499999999997
geco22,1886,16,2.045
geco22,1887,16,1.8768749999999998
geco22,1888,16,2.03875
geco22,1889,16,1.8255000000000001
geco22,1890,16,1.7162499999999998
geco22,1891,16,2.1250000000000004
geco22,1892,16,2.026875
geco22,1893,16,1.9718749999999998
geco22,1894,16,1.7243749999999995
geco22,1895,16,2.044375
geco22,1896,16,2.029375
geco22,1897,16,1.8918749999999998
geco22,1898,16,2.0868750000000005
geco22,1899,16,1.73
geco22,1900,16,2.094375
geco22,1901,16,1.9112500000000001
geco22,1902,16,1.7781250000000002
geco22,1903,16,2.0943750000000003
geco22,1904,16,2.0856250000000003
geco22,1905,16,1.8993749999999998
geco22,1906,16,1.8343749999999999
geco22,1907,16,1.7525
geco22,1908,16,1.929375
geco22,1909,16,2.0775
geco22,1910,16,1.7137500000000003
geco22,1911,16,1.9881250000000001
geco22,1912,16,2.0737500000000004
geco22,1913,16,1.8918750000000002
geco22,1914,16,2.0159375
geco22,1915,16,1.9287500000000002
geco22,1916,16,1.8799999999999997
geco22,1917,16,1.9809374999999996
geco22,1918,16,1.9250000000000003
geco22,1919,16,1.8815624999999998
geco22,1920,16,1.804375
geco22,1921,16,1.94275
geco22,1922,16,1.747125
geco22,1923,16,1.7435000000000005
geco22,1924,16,1.7638125
geco22,1925,16,1.812625
geco22,1926,16,1.6677499999999996
geco22,1927,16,1.9140000000000001
geco22,1928,16,1.9560625
geco22,1929,16,1.8594375
geco22,1930,16,1.7354999999999996
geco22,1931,16,1.9262499999999998
geco22,1932,16,2.165
geco22,1933,16,1.88875
geco22,1934,16,2.004375
geco22,1935,16,1.8381874999999999
geco22,1936,16,1.9781250000000001
geco22,1937,16,1.9601875000000002
geco22,1938,16,1.9324999999999999
geco22,1939,16,1.9918750000000003
geco22,1940,16,1.7934999999999999
geco22,1941,16,1.9056249999999997
geco22,1942,16,1.900625
geco22,1943,16,1.8768749999999996
geco22,1944,16,1.86875
geco22,1945,16,1.8131249999999999
geco22,1946,16,1.886875
geco22,1947,16,2.0412500000000002
geco22,1948,16,1.71375
geco22,1949,16,2.083125
geco22,1950,16,1.891875
geco22,1951,16,1.76125
geco22,1952,16,2.0549999999999997
geco22,1953,16,1.9124999999999999
geco22,1954,16,2.055
geco22,1955,16,1.77625
geco22,1956,16,1.8375
geco22,1957,16,1.9187499999999997
geco22,1958,16,1.9443750000000002
geco22,1959,16,1.81625
geco22,1960,16,1.735
geco22,1961,16,1.9625
geco22,1962,16,2.003125
geco22,1963,16,1.9112500000000003
geco22,1964,16,1.8674999999999997
geco22,1965,16,1.9506250000000003
geco22,1966,16,2.049375
geco22,1967,16,1.7467499999999998
geco22,1968,16,2.105625
geco22,1969,16,1.92375
geco22,1970,16,1.92875
geco22,1971,16,1.9081249999999996
geco22,1972,16,2.0675
geco22,1973,16,1.915
geco22,1974,16,2.0012499999999998
geco22,1975,16,2.17
geco22,1976,16,1.9581250000000006
geco22,1977,16,1.9674999999999998
geco22,1978,16,2.1168750000000003
geco22,1979,16,1.9000000000000001
geco22,1980,16,2.0187500000000003
geco22,1981,16,1.79
geco22,1982,16,1.9449999999999998
geco22,1983,16,1.9737500000000001
geco22,1984,16,2.0524999999999993
geco22,1985,16,1.789125
geco22,1986,16,2.0462499999999997
geco22,1987,16,2.1243749999999997
geco22,1988,16,1.916875
geco22,1989,16,1.8243749999999999
geco22,1990,16,2.059375
geco22,1991,16,1.890625
geco22,1992,16,1.9224999999999999
geco22,1993,16,2.13375
geco22,1994,16,1.8237500000000002
geco22,1995,16,1.8
geco22,1996,16,1.885625
geco22,1997,16,1.8993750000000003
geco22,1998,16,1.841875
geco22,1999,16,1.9078749999999998
geco22,2000,16,1.6918749999999996
geco22,2001,16,2.0149999999999997
geco22,2002,16,1.944375
geco22,2003,16,1.8649999999999998
geco22,2004,16,1.9425
geco22,2005,16,1.8156249999999998
geco22,2006,16,2.0149999999999997
geco22,2007,16,2.0012499999999998
geco22,2008,16,1.86
geco22,2009,16,2.09
geco22,2010,16,1.735625
geco22,2011,16,2.121875
geco22,2012,16,1.9393749999999998
geco22,2013,16,2.0325
geco22,2014,16,2.0999999999999996
geco22,2015,16,1.8743750000000001
geco22,2016,16,1.9587500000000002
geco22,2017,16,1.9687499999999996
geco22,2018,16,2.0206250000000003
geco22,2019,16,1.934375
geco22,2020,16,1.920625
geco22,2021,16,1.8921249999999998
geco22,2022,16,1.7250000000000003
geco22,2023,16,1.656875
geco22,2024,16,1.9193750000000003
geco22,2025,16,1.9566875000000001
geco22,2026,16,1.8393749999999998
geco22,2027,16,2.0038124999999996
geco22,2028,16,2.2356249999999993
geco22,2029,16,1.935625
geco22,2030,16,1.87125
geco22,2031,16,1.99375
geco22,2032,16,1.7843750000000003
geco22,2033,16,1.9612500000000002
geco22,2034,16,2.0524999999999998
geco22,2035,16,1.8349999999999997
geco22,2036,16,1.86875
geco22,2037,16,2.205625
geco22,2038,16,1.8771875000000005
geco22,2039,16,2.1331249999999997
geco22,2040,16,1.669375
geco22,2041,16,1.9093749999999998
geco22,2042,16,1.9212500000000003
geco22,2043,16,2.0149999999999997
geco22,2044,16,1.9374999999999998
geco22,2045,16,1.8781250000000003
geco22,2046,16,1.7875
geco22,2047,16,1.886625
geco22,2048,16,1.906875
geco22,2049,16,2.036875
geco22,2050,16,2.02875
geco22,2051,16,1.7543750000000002
geco22,2052,16,2.0006250000000003
geco22,2053,16,1.94375
geco22,2054,16,1.928125
geco22,2055,16,2.0519374999999997
geco22,2056,16,1.79
geco22,2057,16,2.003125
geco22,2058,16,2.13
geco22,2059,16,2.1185625
geco22,2060,16,2.0181875000000002
geco22,2061,16,1.991875
geco22,2062,16,1.8043749999999998
geco22,2063,16,1.9284374999999998
geco22,2064,16,1.9624375
geco22,2065,16,1.7248749999999997
geco22,2066,16,1.6602499999999998
geco22,2067,16,1.9215000000000002
geco22,2068,16,1.790625
geco22,2069,16,2.041875
geco22,2070,16,1.8593749999999996
geco22,2071,16,1.8568749999999996
geco22,2072,16,2.0762499999999995
geco22,2073,16,1.885625
geco22,2074,16,2.03
geco22,2075,16,1.9212500000000001
geco22,2076,16,2.15625
geco22,2077,16,2.04375
geco22,2078,16,1.975
geco22,2079,16,2.0962500000000004
geco22,2080,16,1.81375
geco22,2081,16,1.9031250000000002
geco22,2082,16,2.0575
geco22,2083,16,1.935625
geco22,2084,16,1.8962499999999998
geco22,2085,16,2.0026874999999995
geco22,2086,16,1.9668749999999997
geco22,2087,16,1.8499999999999996
geco22,2088,16,1.9931249999999998
geco22,2089,16,1.8849999999999996
geco22,2090,16,1.9844374999999999
geco22,2091,16,1.8756249999999999
geco22,2092,16,1.81875
geco22,2093,16,2.085
geco22,2094,16,2.18
geco22,2095,16,1.939375
geco22,2096,16,2.006875
geco22,2097,16,2.0206250000000003
geco22,2098,16,1.9781250000000001
geco22,2099,16,1.8025
geco22,2100,16,2.059375
geco22,2101,16,1.98375
geco22,2102,16,2.059375
geco22,2103,16,2.1981249999999997
geco22,2104,16,1.935
geco22,2105,16,1.9987500000000002
geco22,2106,16,1.97375
geco22,2107,16,2.0943750000000003
geco22,2108,16,1.958125
geco22,2109,16,1.874375
geco22,2110,16,2.02375
geco22,2111,16,1.9356250000000002
geco22,2112,16,1.98
geco22,2113,16,1.9262500000000002
geco22,2114,16,1.8487500000000001
geco22,2115,16,1.8956250000000001
geco22,2116,16,1.8718750000000002
geco22,2117,16,1.996875
geco22,2118,16,2.17375
geco22,2119,16,1.90625
geco22,2120,16,1.6631249999999995
geco22,2121,16,2.10125
geco22,2122,16,1.8718750000000002
geco22,2123,16,2.1312499999999996
geco22,2124,16,1.726875
geco22,2125,16,1.975625
geco22,2126,16,1.93125
geco22,2127,16,2.0212499999999998
geco22,2128,16,2.06875
geco22,2129,16,2.198125
geco22,2130,16,2.05375
geco22,2131,16,2.0687499999999996
geco22,2132,16,1.9966874999999997
geco22,2133,16,2.0712499999999996
geco22,2134,16,1.9881249999999997
geco22,2135,16,1.9937500000000001
geco22,2136,16,1.983125
geco22,2137,16,1.91375
geco22,2138,16,1.9231250000000002
geco22,2139,16,1.91625
geco22,2140,16,2.046875
geco22,2141,16,1.944375
geco22,2142,16,1.7556250000000002
geco22,2143,16,1.9075
geco22,2144,16,2.04875
geco22,2145,16,1.9306249999999998
geco22,2146,16,1.804375
geco22,2147,16,1.94
geco22,2148,16,1.8737499999999998
geco22,2149,16,2.264375
geco22,2150,16,1.9793749999999999
geco22,2151,16,1.8662499999999995
geco22,2152,16,2.0275000000000003
geco22,2153,16,1.8325
geco22,2154,16,1.7806250000000001
geco22,2155,16,1.980625
geco22,2156,16,1.96875
geco22,2157,16,1.8775000000000002
geco22,2158,16,1.905
geco22,2159,16,1.7618749999999999
geco22,2160,16,1.995
geco22,2161,16,1.9068749999999999
geco22,2162,16,2.02625
geco22,2163,16,1.8662500000000002
geco22,2164,16,2.07875
geco22,2165,16,1.919375
geco22,2166,16,2.0387500000000003
geco22,2167,16,1.7581249999999997
geco22,2168,16,1.8831249999999997
geco22,2169,16,1.8235625
geco22,2170,16,1.9506249999999996
geco22,2171,16,2.0625000000000004
geco22,2172,16,1.958125
geco22,2173,16,2.108125
geco22,2174,16,2.009375
geco22,2175,16,1.97
geco22,2176,16,2.1856250000000004
geco22,2177,16,2.0518750000000003
geco22,2178,16,2.0162500000000003
geco22,2179,16,1.7399999999999998
geco22,2180,16,2.0029375
geco22,2181,16,1.975625
geco22,2182,16,1.8993749999999996
geco22,2183,16,1.695375
geco22,2184,16,1.9559374999999999
geco22,2185,16,1.7620000000000002
geco22,2186,16,2.1668749999999997
geco22,2187,16,1.907375
geco22,2188,16,1.9231249999999998
geco22,2189,16,1.735625
geco22,2190,16,1.9068125
geco22,2191,16,1.7060624999999998
geco22,2192,16,1.6545625000000002
geco22,2193,16,1.8889999999999998
geco22,2194,16,1.8810000000000004
geco22,2195,16,1.6751874999999998
geco22,2196,16,1.8428125
geco22,2197,16,1.7531875000000003
geco22,2198,16,1.894125
geco22,2199,16,1.7318125000000002
geco22,2200,16,2.1925
geco22,2201,16,1.838375
geco22,2202,16,1.760625
geco22,2203,16,1.7035625000000003
geco22,2204,16,1.845
geco22,2205,16,1.7766875
geco22,2206,16,1.4856875
geco22,2207,16,1.9406249999999998
geco22,2208,16,1.63075
geco22,2209,16,2.0596875
geco22,2210,16,1.8030000000000002
geco22,2211,16,1.6969375000000004
geco22,2212,16,1.8797499999999998
geco22,2213,16,2.0309375
geco22,2214,16,1.9832500000000002
geco22,2215,16,1.7867499999999996
geco22,2216,16,1.7120000000000002
geco22,2217,16,1.8671250000000001
geco22,2218,16,1.66825
geco22,2219,16,1.858625
geco22,2220,16,1.649625
geco22,2221,16,2.088125
geco22,2222,16,2.13125
geco22,2223,16,1.7491875
geco22,2224,16,1.7885
geco22,2225,16,1.8030000000000002
geco22,2226,16,1.8314374999999998
geco22,2227,16,1.8103125
geco22,2228,16,2.0130624999999998
geco22,2229,16,1.4464375
geco22,2230,16,1.9371250000000004
geco22,2231,16,1.8905625
geco22,2232,16,1.7135624999999999
geco22,2233,16,1.5985
geco22,2234,16,1.9224375
geco22,2235,16,1.97125
geco22,2236,16,1.860125
geco22,2237,16,1.8239375
geco22,2238,16,1.9769999999999996
geco22,2239,16,2.088625
geco22,2240,16,2.000375
geco22,2241,16,1.7783125000000002
geco22,2242,16,2.0451875
geco22,2243,16,1.8599374999999996
geco22,2244,16,1.7661249999999997
geco22,2245,16,1.7853750000000002
geco22,2246,16,2.1513125000000004
geco22,2247,16,1.9295625000000005
geco22,2248,16,1.8385625
geco22,2249,16,1.8188125
geco22,2250,16,1.9730625000000002
geco22,2251,16,1.7126875000000001
geco22,2252,16,2.08125
geco22,2253,16,2.10625
geco22,2254,16,1.95625
geco22,2255,16,1.9593749999999996
geco22,2256,16,2.3118749999999997
geco22,2257,16,2.13125
geco22,2258,16,1.9893749999999997
geco22,2259,16,1.9156250000000001
geco22,2260,16,1.83375
geco22,2261,16,1.8037499999999997
geco22,2262,16,1.91375
geco22,2263,16,2.0875
geco22,2264,16,2.0100000000000002
geco22,2265,16,1.8531249999999997
geco22,2266,16,2.07375
geco22,2267,16,1.845875
geco22,2268,16,1.8956250000000003
geco22,2269,16,1.926875
geco22,2270,16,1.8768749999999998
geco22,2271,16,2.0
geco22,2272,16,1.9849999999999999
geco22,2273,16,2.17375
geco22,2274,16,1.8071875000000002
geco22,2275,16,1.7711874999999997
geco22,2276,16,1.8248749999999998
geco22,2277,16,1.8890624999999999
geco22,2278,16,2.02425
geco22,2279,16,1.8453125
geco22,2280,16,1.6313125
geco22,2281,16,1.7101874999999997
geco22,2282,16,2.1981249999999997
geco22,2283,16,2.179375
geco22,2284,16,1.7578124999999998
geco22,2285,16,2.1005000000000003
geco22,2286,16,1.7979999999999998
geco22,2287,16,1.7399374999999997
geco22,2288,16,1.7833750000000002
geco22,2289,16,1.9033125
geco22,2290,16,1.8950625000000003
geco22,2291,16,1.8003125
geco22,2292,16,1.6594375000000003
geco22,2293,16,1.9934375000000002
geco22,2294,16,2.1512499999999997
geco22,2295,16,1.8928749999999999
geco22,2296,16,1.8494375
geco22,2297,16,2.0974999999999997
geco22,2298,16,1.8375625
geco22,2299,16,1.747375
geco22,2300,16,1.7379375
geco22,2301,16,1.8525
geco22,2302,16,1.9337500000000005
geco22,2303,16,1.9905625
geco22,2304,16,1.9735624999999999
geco22,2305,16,1.553
geco22,2306,16,2.2100000000000004
geco22,2307,16,1.9218749999999998
geco22,2308,16,1.7029999999999998
geco22,2309,16,1.980625
geco22,2310,16,1.90625
geco22,2311,16,2.1562499999999996
geco22,2312,16,2.04125
geco22,2313,16,2.0125
