model,model_window_position,base_count,mean_bpb
geco22,1474,14,1.7098911830357142
geco22,1475,14,1.9743303571428572
geco22,1476,14,2.0514090401785716
geco22,1477,14,1.8062220982142858
geco22,1478,14,1.93505859375
geco22,1479,14,1.9840262276785714
geco22,1480,14,1.8680245535714286
geco22,1481,14,1.8099190848214286
geco22,1482,14,2.0053013392857144
geco22,1483,14,1.8942522321428572
geco22,1484,14,2.1448800223214284
geco22,1485,14,2.029994419642857
geco22,1486,14,1.86572265625
geco22,1487,14,1.9813058035714286
geco22,1488,14,2.0570591517857144
geco22,1489,14,1.9198521205357142
geco22,1490,14,1.9986049107142858
geco22,1491,14,1.95068359375
geco22,1492,14,1.99658203125
geco22,1493,14,2.0726841517857144
geco22,1494,14,1.7734375
geco22,1495,14,1.6845005580357142
geco22,1496,14,1.8707449776785714
geco22,1497,14,1.9807477678571428
geco22,1498,14,2.1436244419642856
geco22,1499,14,1.9649832589285714
geco22,1500,14,2.0265066964285716
geco22,1501,14,1.95703125
geco22,1502,14,1.7894112723214286
geco22,1503,14,1.9297572544642858
geco22,1504,14,2.011439732142857
geco22,1505,14,1.95556640625
geco22,1506,14,1.9764229910714286
geco22,1507,14,1.9857003348214286
geco22,1508,14,2.1143275669642856
geco22,1509,14,1.9844447544642858
geco22,1510,14,1.6978934151785714
geco22,1511,14,2.09423828125
geco22,1512,14,1.9807477678571428
geco22,1513,14,1.96435546875
geco22,1514,14,1.8350306919642858
geco22,1515,14,1.9377790178571428
geco22,1516,14,1.77783203125
geco22,1517,14,1.8742327008928572
geco22,1518,14,2.1351841517857144
geco22,1519,14,2.040736607142857
geco22,1520,14,1.9571707589285714
geco22,1521,14,2.02587890625
geco22,1522,14,1.9200613839285714
geco22,1523,14,1.9164341517857142
geco22,1524,14,1.9425920758928572
geco22,1525,14,1.9284319196428572
geco22,1526,14,1.7613002232142858
geco22,1527,14,1.8857421875
geco22,1528,14,2.06640625
geco22,1529,14,1.7193080357142858
geco22,1530,14,1.9779575892857142
geco22,1531,14,1.9779575892857142
geco22,1532,14,1.7615094866071428
geco22,1533,14,2.0440848214285716
geco22,1534,14,2.0791713169642856
geco22,1535,14,2.0199497767857144
geco22,1536,14,2.0550362723214284
geco22,1537,14,1.9379185267857142
geco22,1538,14,1.9387555803571428
geco22,1539,14,2.0941685267857144
geco22,1540,14,1.9807477678571428
geco22,1541,14,1.8228934151785714
geco22,1542,14,1.9836077008928572
geco22,1543,14,1.9328264508928572
geco22,1544,14,1.9522879464285714
geco22,1545,14,1.84619140625
geco22,1546,14,2.00927734375
geco22,1547,14,1.9534737723214286
geco22,1548,14,1.9763532366071428
geco22,1549,14,1.9456612723214286
geco22,1550,14,1.8780691964285714
geco22,1551,14,1.8950892857142858
geco22,1552,14,1.9306640625
geco22,1553,14,2.034388950892857
geco22,1554,14,2.0777762276785716
geco22,1555,14,1.9365234375
geco22,1556,14,1.82861328125
geco22,1557,14,1.9679129464285714
geco22,1558,14,1.8905552455357142
geco22,1559,14,1.9214564732142858
geco22,1560,14,1.8150111607142858
geco22,1561,14,1.9490792410714286
geco22,1562,14,1.8427734375
geco22,1563,14,1.8885323660714286
geco22,1564,14,1.8507254464285714
geco22,1565,14,2.0977957589285716
geco22,1566,14,1.91796875
geco22,1567,14,2.1500418526785716
geco22,1568,14,2.045619419642857
geco22,1569,14,1.9935128348214286
geco22,1570,14,1.875
geco22,1571,14,1.8156389508928572
geco22,1572,14,1.9412667410714286
geco22,1573,14,1.8205915178571428
geco22,1574,14,1.9757952008928572
geco22,1575,14,2.0228097098214284
geco22,1576,14,1.8834402901785714
geco22,1577,14,2.054408482142857
geco22,1578,14,1.8720703125
geco22,1579,14,1.8258231026785714
geco22,1580,14,1.9170619419642858
geco22,1581,14,1.6383928571428572
geco22,1582,14,1.8205217633928572
geco22,1583,14,1.8864397321428572
geco22,1584,14,1.9436383928571428
geco22,1585,14,1.7827845982142858
geco22,1586,14,1.8821847098214286
geco22,1587,14,1.9951171875
geco22,1588,14,1.8385184151785714
geco22,1589,14,1.9629603794642858
geco22,1590,14,2.1871512276785716
geco22,1591,14,1.8386579241071428
geco22,1592,14,1.8957170758928572
geco22,1593,14,1.9051339285714286
geco22,1594,14,2.00927734375
geco22,1595,14,1.9170619419642858
geco22,1596,14,2.046875
geco22,1597,14,2.07568359375
geco22,1598,14,2.236607142857143
geco22,1599,14,2.2207728794642856
geco22,1600,14,1.7928292410714286
geco22,1601,14,1.8692103794642858
geco22,1602,14,1.83935546875
geco22,1603,14,2.201450892857143
geco22,1604,14,1.8763253348214286
geco22,1605,14,1.9686104910714286
geco22,1606,14,2.0606166294642856
geco22,1607,14,2.1470424107142856
geco22,1608,14,2.112513950892857
geco22,1609,14,1.6936383928571428
geco22,1610,14,1.7969447544642858
geco22,1611,14,2.0292271205357144
geco22,1612,14,1.7193080357142858
geco22,1613,14,1.8607700892857142
geco22,1614,14,2.2421177455357144
geco22,1615,14,1.9102260044642858
geco22,1616,14,2.029994419642857
geco22,1617,14,1.95703125
geco22,1618,14,1.8758370535714286
geco22,1619,14,1.9306640625
geco22,1620,14,2.1412527901785716
geco22,1621,14,1.9888392857142858
geco22,1622,14,1.9007393973214286
geco22,1623,14,2.106166294642857
geco22,1624,14,2.133091517857143
geco22,1625,14,2.10009765625
geco22,1626,14,2.044921875
geco22,1627,14,2.037876674107143
geco22,1628,14,2.1626674107142856
geco22,1629,14,1.984375
geco22,1630,14,1.6835239955357142
geco22,1631,14,1.7564174107142858
geco22,1632,14,1.8985770089285714
geco22,1633,14,1.95849609375
geco22,1634,14,1.8515625
geco22,1635,14,2.0921456473214284
geco22,1636,14,1.8620954241071428
geco22,1637,14,1.8062918526785714
geco22,1638,14,2.037318638392857
geco22,1639,14,1.87646484375
geco22,1640,14,2.157924107142857
geco22,1641,14,1.9571010044642858
geco22,1642,14,2.0171595982142856
geco22,1643,14,1.8048967633928572
geco22,1644,14,2.0650111607142856
geco22,1645,14,2.045619419642857
geco22,1646,14,1.9058314732142858
geco22,1647,14,1.9787248883928572
geco22,1648,14,1.9772600446428572
geco22,1649,14,2.0372488839285716
geco22,1650,14,1.9693777901785714
geco22,1651,14,1.9069475446428572
geco22,1652,14,2.0000697544642856
geco22,1653,14,2.133510044642857
geco22,1654,14,1.9008091517857142
geco22,1655,14,1.9293387276785714
geco22,1656,14,1.8973214285714286
geco22,1657,14,1.9929547991071428
geco22,1658,14,1.9693777901785714
geco22,1659,14,2.2407924107142856
geco22,1660,14,1.8429129464285714
geco22,1661,14,1.9784458705357142
geco22,1662,14,1.9485909598214286
geco22,1663,14,1.7942940848214286
geco22,1664,14,1.9700753348214286
geco22,1665,14,1.9534040178571428
geco22,1666,14,1.7777622767857142
geco22,1667,14,1.6935686383928572
geco22,1668,14,1.9164341517857142
geco22,1669,14,1.9572405133928572
geco22,1670,14,2.023716517857143
geco22,1671,14,1.7964913504464286
geco22,1672,14,2.2100306919642856
geco22,1673,14,1.9880022321428572
geco22,1674,14,1.9886300223214286
geco22,1675,14,1.8842075892857142
geco22,1676,14,2.052943638392857
geco22,1677,14,1.6741768973214286
geco22,1678,14,1.8334263392857142
geco22,1679,14,1.89990234375
geco22,1680,14,1.8800223214285714
geco22,1681,14,2.05712890625
geco22,1682,14,2.1406947544642856
geco22,1683,14,2.06787109375
geco22,1684,14,1.7750418526785714
geco22,1685,14,1.8671177455357142
geco22,1686,14,1.8434012276785714
geco22,1687,14,1.9322684151785714
geco22,1688,14,1.9449637276785714
geco22,1689,14,1.9458705357142858
geco22,1690,14,1.8593052455357142
geco22,1691,14,1.7772042410714286
geco22,1692,14,2.034946986607143
geco22,1693,14,2.0463169642857144
geco22,1694,14,1.7600446428571428
geco22,1695,14,1.8885323660714286
geco22,1696,14,2.0742885044642856
geco22,1697,14,1.8207310267857142
geco22,1698,14,1.9450334821428572
geco22,1699,14,1.9333147321428572
geco22,1700,14,1.9278041294642858
geco22,1701,14,2.051478794642857
geco22,1702,14,1.7564174107142858
geco22,1703,14,2.000767299107143
geco22,1704,14,1.94580078125
geco22,1705,14,1.7451171875
geco22,1706,14,1.9871651785714286
geco22,1707,14,2.2716238839285716
geco22,1708,14,2.1064453125
geco22,1709,14,1.98876953125
geco22,1710,14,2.061314174107143
geco22,1711,14,1.8965541294642858
geco22,1712,14,2.0186244419642856
geco22,1713,14,2.0892159598214284
geco22,1714,14,2.1292550223214284
geco22,1715,14,1.7933175223214286
geco22,1716,14,1.9577985491071428
geco22,1717,14,1.8713727678571428
geco22,1718,14,2.255650111607143
geco22,1719,14,2.0126953125
geco22,1720,14,1.9927455357142858
geco22,1721,14,1.8741629464285714
geco22,1722,14,1.9655412946428572
geco22,1723,14,1.9535435267857142
geco22,1724,14,2.0092075892857144
geco22,1725,14,1.9064592633928572
geco22,1726,14,1.9990931919642858
geco22,1727,14,1.79296875
geco22,1728,14,2.011439732142857
geco22,1729,14,1.9121791294642858
geco22,1730,14,1.7987583705357142
geco22,1731,14,1.8650948660714286
geco22,1732,14,2.0493861607142856
geco22,1733,14,1.8443080357142858
geco22,1734,14,1.9557059151785714
geco22,1735,14,1.8248465401785714
geco22,1736,14,2.0084402901785716
geco22,1737,14,1.9979073660714286
geco22,1738,14,1.91650390625
geco22,1739,14,1.8048270089285714
geco22,1740,14,2.081263950892857
geco22,1741,14,1.9412667410714286
geco22,1742,14,2.0731026785714284
geco22,1743,14,1.8927176339285714
geco22,1744,14,2.045689174107143
geco22,1745,14,1.9365234375
geco22,1746,14,1.9515904017857142
geco22,1747,14,1.9135044642857142
geco22,1748,14,2.031459263392857
geco22,1749,14,2.0191824776785716
geco22,1750,14,2.076450892857143
geco22,1751,14,2.158482142857143
geco22,1752,14,2.0864955357142856
geco22,1753,14,1.8763950892857142
geco22,1754,14,1.9319196428571428
geco22,1755,14,1.9700055803571428
geco22,1756,14,1.9578683035714286
geco22,1757,14,1.9000418526785714
geco22,1758,14,1.7228655133928572
geco22,1759,14,2.175571986607143
geco22,1760,14,2.1265345982142856
geco22,1761,14,1.8550502232142858
geco22,1762,14,2.0865652901785716
geco22,1763,14,1.7249581473214286
geco22,1764,14,1.8477260044642858
geco22,1765,14,2.0848214285714284
geco22,1766,14,1.9305943080357142
geco22,1767,14,1.7943638392857142
geco22,1768,14,1.8913225446428572
geco22,1769,14,1.9642159598214286
geco22,1770,14,2.0814034598214284
geco22,1771,14,2.0735909598214284
geco22,1772,14,2.0435965401785716
geco22,1773,14,1.9327566964285714
geco22,1774,14,1.95361328125
geco22,1775,14,1.8778599330357142
geco22,1776,14,1.7541852678571428
geco22,1777,14,1.8943219866071428
geco22,1778,14,1.8387276785714286
geco22,1779,14,2.1329520089285716
geco22,1780,14,1.9515206473214286
geco22,1781,14,2.1695033482142856
geco22,1782,14,1.810546875
geco22,1783,14,2.0394810267857144
geco22,1784,14,2.0800083705357144
geco22,1785,14,2.0877511160714284
geco22,1786,14,1.8070591517857142
geco22,1787,14,1.8746512276785714
geco22,1788,14,1.8822544642857142
geco22,1789,14,1.9408482142857142
geco22,1790,14,1.9622628348214286
geco22,1791,14,1.9185965401785714
geco22,1792,14,2.054896763392857
geco22,1793,14,1.88720703125
geco22,1794,14,1.9178989955357142
geco22,1795,14,1.9814453125
geco22,1796,14,1.9273158482142858
geco22,1797,14,1.8378208705357142
geco22,1798,14,1.8470982142857142
geco22,1799,14,2.0499441964285716
geco22,1800,14,2.0035574776785716
geco22,1801,14,1.81787109375
geco22,1802,14,1.7399553571428572
geco22,1803,14,1.9182477678571428
geco22,1804,14,1.8785574776785714
geco22,1805,14,1.8264508928571428
geco22,1806,14,1.88134765625
geco22,1807,14,1.8070591517857142
geco22,1808,14,1.9549386160714286
geco22,1809,14,2.0714285714285716
geco22,1810,14,1.86279296875
geco22,1811,14,1.9672154017857142
geco22,1812,14,2.0128348214285716
geco22,1813,14,1.9112723214285714
geco22,1814,14,2.0678013392857144
geco22,1815,14,2.1079799107142856
geco22,1816,14,1.9514508928571428
geco22,1817,14,1.9998604910714286
geco22,1818,14,2.0829380580357144
geco22,1819,14,2.0728934151785716
geco22,1820,14,1.8699079241071428
geco22,1821,14,1.8826729910714286
geco22,1822,14,1.92431640625
geco22,1823,14,1.9071568080357142
geco22,1824,14,2.148716517857143
geco22,1825,14,1.7621372767857142
geco22,1826,14,1.9004603794642858
geco22,1827,14,2.10009765625
geco22,1828,14,1.8694196428571428
geco22,1829,14,1.8729771205357142
geco22,1830,14,1.9178292410714286
geco22,1831,14,2.0341099330357144
geco22,1832,14,1.9273158482142858
geco22,1833,14,1.7993861607142858
geco22,1834,14,1.9050641741071428
geco22,1835,14,1.9615652901785714
geco22,1836,14,1.6934988839285714
geco22,1837,14,1.8342633928571428
geco22,1838,14,1.7599748883928572
geco22,1839,14,1.8956473214285714
geco22,1840,14,1.9114815848214286
geco22,1841,14,1.9299665178571428
geco22,1842,14,1.9598214285714286
geco22,1843,14,1.9783761160714286
geco22,1844,14,2.061244419642857
geco22,1845,14,1.7271902901785714
geco22,1846,14,1.9012974330357142
geco22,1847,14,1.9264787946428572
geco22,1848,14,2.0057896205357144
geco22,1849,14,1.9171316964285714
geco22,1850,14,2.08056640625
geco22,1851,14,1.7463727678571428
geco22,1852,14,1.8664202008928572
geco22,1853,14,1.9241768973214286
geco22,1854,14,2.175571986607143
geco22,1855,14,1.9234793526785714
geco22,1856,14,1.7971540178571428
geco22,1857,14,1.8772321428571428
geco22,1858,14,1.9436383928571428
geco22,1859,14,1.8550502232142858
geco22,1860,14,2.045131138392857
geco22,1861,14,1.8142438616071428
geco22,1862,14,1.93701171875
geco22,1863,14,2.0558035714285716
geco22,1864,14,1.8634905133928572
geco22,1865,14,1.8542131696428572
geco22,1866,14,1.8607700892857142
geco22,1867,14,1.8863699776785714
geco22,1868,14,2.003696986607143
geco22,1869,14,1.8671177455357142
geco22,1870,14,1.9052036830357142
geco22,1871,14,1.6928013392857142
geco22,1872,14,1.8971819196428572
geco22,1873,14,1.8707449776785714
geco22,1874,14,2.0758231026785716
geco22,1875,14,2.032017299107143
geco22,1876,14,1.8721400669642858
geco22,1877,14,1.96923828125
geco22,1878,14,2.0321568080357144
geco22,1879,14,1.8821847098214286
geco22,1880,14,2.20654296875
geco22,1881,14,1.9206891741071428
geco22,1882,14,2.1064453125
geco22,1883,14,1.9005998883928572
geco22,1884,14,1.9172014508928572
geco22,1885,14,2.0779854910714284
geco22,1886,14,1.9414760044642858
geco22,1887,14,1.8641183035714286
geco22,1888,14,2.0757533482142856
geco22,1889,14,2.0371791294642856
geco22,1890,14,1.8485630580357142
geco22,1891,14,1.9794224330357142
geco22,1892,14,1.9677734375
geco22,1893,14,1.9177594866071428
geco22,1894,14,1.8443777901785714
geco22,1895,14,1.9320591517857142
geco22,1896,14,1.8150111607142858
geco22,1897,14,1.8307756696428572
geco22,1898,14,1.81640625
geco22,1899,14,1.8962751116071428
geco22,1900,14,1.8708844866071428
geco22,1901,14,1.8572126116071428
geco22,1902,14,1.91552734375
geco22,1903,14,1.7943638392857142
geco22,1904,14,1.8551199776785714
geco22,1905,14,2.1226981026785716
geco22,1906,14,1.8622349330357142
geco22,1907,14,1.7979213169642858
geco22,1908,14,2.0634068080357144
geco22,1909,14,2.032017299107143
geco22,1910,14,1.9155970982142858
geco22,1911,14,1.9072265625
geco22,1912,14,2.2041713169642856
geco22,1913,14,1.9956752232142858
geco22,1914,14,1.8512137276785714
geco22,1915,14,1.7986886160714286
geco22,1916,14,1.9764229910714286
geco22,1917,14,1.8078264508928572
geco22,1918,14,2.08447265625
geco22,1919,14,1.9999302455357142
geco22,1920,14,1.8507952008928572
geco22,1921,14,1.9006696428571428
geco22,1922,14,1.9571707589285714
geco22,1923,14,1.9285016741071428
geco22,1924,14,2.0986328125
geco22,1925,14,1.8635602678571428
geco22,1926,14,1.9663783482142858
geco22,1927,14,1.9870256696428572
geco22,1928,14,1.9912806919642858
geco22,1929,14,1.9755161830357142
geco22,1930,14,1.7057756696428572
geco22,1931,14,1.9044363839285714
geco22,1932,14,1.9269670758928572
geco22,1933,14,1.8429129464285714
geco22,1934,14,1.9686802455357142
geco22,1935,14,1.9026925223214286
geco22,1936,14,2.1113978794642856
geco22,1937,14,1.7649274553571428
geco22,1938,14,1.8327985491071428
geco22,1939,14,1.8835797991071428
geco22,1940,14,2.0127650669642856
geco22,1941,14,2.0321568080357144
geco22,1942,14,1.9494977678571428
geco22,1943,14,1.9549386160714286
geco22,1944,14,2.0719168526785716
geco22,1945,14,1.58056640625
geco22,1946,14,1.8249860491071428
geco22,1947,14,1.7507672991071428
geco22,1948,14,1.7536272321428572
geco22,1949,14,2.0352957589285716
geco22,1950,14,1.9586356026785714
geco22,1951,14,2.035853794642857
geco22,1952,14,2.1685267857142856
geco22,1953,14,2.0608956473214284
geco22,1954,14,1.83349609375
geco22,1955,14,2.0086495535714284
geco22,1956,14,1.7242606026785714
geco22,1957,14,1.8913922991071428
geco22,1958,14,1.9905133928571428
geco22,1959,14,1.9269670758928572
geco22,1960,14,1.7578125
geco22,1961,14,1.734375
geco22,1962,14,1.9543108258928572
geco22,1963,14,1.9314313616071428
geco22,1964,14,1.7756696428571428
geco22,1965,14,1.9230608258928572
geco22,1966,14,1.9686104910714286
geco22,1967,14,1.9713309151785714
geco22,1968,14,2.047084263392857
geco22,1969,14,1.9092494419642858
geco22,1970,14,1.8786272321428572
geco22,1971,14,2.029296875
geco22,1972,14,2.1199776785714284
geco22,1973,14,2.0635463169642856
geco22,1974,14,1.9113420758928572
geco22,1975,14,2.0272042410714284
geco22,1976,14,2.0342494419642856
geco22,1977,14,2.0428292410714284
geco22,1978,14,1.8399135044642858
geco22,1979,14,1.8643973214285714
geco22,1980,14,1.8856724330357142
geco22,1981,14,2.0712193080357144
geco22,1982,14,1.8943219866071428
geco22,1983,14,1.9914899553571428
geco22,1984,14,1.8422154017857142
geco22,1985,14,1.9236188616071428
geco22,1986,14,1.8478306361607142
geco22,1987,14,1.9886300223214286
geco22,1988,14,1.9061802455357142
geco22,1989,14,2.1829659598214284
geco22,1990,14,1.9370814732142858
geco22,1991,14,1.9748883928571428
geco22,1992,14,1.7799944196428572
geco22,1993,14,2.0863560267857144
geco22,1994,14,1.88427734375
geco22,1995,14,1.875
geco22,1996,14,1.8021065848214286
geco22,1997,14,1.77490234375
geco22,1998,14,2.073451450892857
geco22,1999,14,1.9691685267857142
geco22,2000,14,1.9306640625
geco22,2001,14,2.1129324776785716
geco22,2002,14,2.0927734375
geco22,2003,14,1.9969308035714286
geco22,2004,14,1.7878069196428572
geco22,2005,14,2.0157645089285716
geco22,2006,14,1.8278459821428572
geco22,2007,14,1.9981863839285714
geco22,2008,14,2.039341517857143
geco22,2009,14,1.9786551339285714
geco22,2010,14,1.9691685267857142
geco22,2011,14,2.0599190848214284
geco22,2012,14,1.9416155133928572
geco22,2013,14,1.8406110491071428
geco22,2014,14,2.0335518973214284
geco22,2015,14,1.7200055803571428
geco22,2016,14,2.068359375
geco22,2017,14,2.112095424107143
geco22,2018,14,1.8736049107142858
geco22,2019,14,2.06494140625
geco22,2020,14,1.8051060267857142
geco22,2021,14,1.9379185267857142
geco22,2022,14,2.0928431919642856
geco22,2023,14,2.0371791294642856
geco22,2024,14,1.8805803571428572
geco22,2025,14,1.9522181919642858
geco22,2026,14,2.005859375
geco22,2027,14,1.845703125
geco22,2028,14,1.7087053571428572
geco22,2029,14,1.8701869419642858
geco22,2030,14,1.7913643973214286
geco22,2031,14,1.9693777901785714
geco22,2032,14,1.8600027901785714
geco22,2033,14,1.8119419642857142
geco22,2034,14,1.994140625
geco22,2035,14,1.9344308035714286
geco22,2036,14,1.9250139508928572
geco22,2037,14,2.0186244419642856
geco22,2038,14,2.042201450892857
geco22,2039,14,2.0135323660714284
geco22,2040,14,1.9577985491071428
geco22,2041,14,2.201381138392857
geco22,2042,14,2.0721261160714284
geco22,2043,14,2.0423409598214284
geco22,2044,14,2.1985909598214284
geco22,2045,14,1.6798967633928572
geco22,2046,14,1.8992047991071428
geco22,2047,14,2.007045200892857
geco22,2048,14,1.9935825892857142
geco22,2049,14,2.0286690848214284
geco22,2050,14,1.9148297991071428
geco22,2051,14,1.8906947544642858
geco22,2052,14,1.9719587053571428
geco22,2053,14,1.9162248883928572
geco22,2054,14,1.8121512276785714
geco22,2055,14,1.9043666294642858
geco22,2056,14,1.90771484375
geco22,2057,14,1.97412109375
geco22,2058,14,2.070103236607143
geco22,2059,14,1.8635602678571428
geco22,2060,14,2.0284598214285716
geco22,2061,14,1.9837472098214286
geco22,2062,14,1.9742606026785714
geco22,2063,14,2.0708705357142856
geco22,2064,14,2.110630580357143
geco22,2065,14,1.88916015625
geco22,2066,14,1.9842354910714286
geco22,2067,14,1.9912806919642858
geco22,2068,14,1.8863002232142858
geco22,2069,14,1.8984375
geco22,2070,14,2.0762416294642856
geco22,2071,14,2.031529017857143
geco22,2072,14,1.9036690848214286
geco22,2073,14,1.890625
geco22,2074,14,1.8743024553571428
geco22,2075,14,1.9220842633928572
geco22,2076,14,1.9364536830357142
geco22,2077,14,2.034877232142857
geco22,2078,14,2.0576869419642856
geco22,2079,14,1.8787667410714286
geco22,2080,14,2.0042550223214284
geco22,2081,14,1.8701171875
geco22,2082,14,2.244907924107143
geco22,2083,14,1.9800502232142858
geco22,2084,14,1.7021484375
geco22,2085,14,2.054478236607143
geco22,2086,14,1.9486607142857142
geco22,2087,14,1.9451032366071428
geco22,2088,14,1.9029715401785714
geco22,2089,14,1.6971261160714286
geco22,2090,14,1.7164481026785714
geco22,2091,14,2.1043526785714284
geco22,2092,14,2.0536411830357144
geco22,2093,14,1.7579520089285714
geco22,2094,14,2.090541294642857
geco22,2095,14,2.1615513392857144
geco22,2096,14,1.8051060267857142
geco22,2097,14,2.0078822544642856
geco22,2098,14,1.7714146205357142
geco22,2099,14,2.1334402901785716
geco22,2100,14,1.9927455357142858
geco22,2101,14,1.8485630580357142
geco22,2102,14,1.8928571428571428
geco22,2103,14,1.8714425223214286
geco22,2104,14,2.1094447544642856
geco22,2105,14,1.8394949776785714
geco22,2106,14,1.9292689732142858
geco22,2107,14,1.9219447544642858
geco22,2108,14,1.8594447544642858
geco22,2109,14,1.9478934151785714
geco22,2110,14,1.9649832589285714
geco22,2111,14,2.07275390625
geco22,2112,14,1.93505859375
geco22,2113,14,1.9287806919642858
geco22,2114,14,1.7841796875
geco22,2115,14,1.9077845982142858
geco22,2116,14,2.0069754464285716
geco22,2117,14,1.6865234375
geco22,2118,14,2.0643833705357144
geco22,2119,14,1.9256417410714286
geco22,2120,14,1.8335658482142858
geco22,2121,14,2.0742885044642856
geco22,2122,14,1.8014787946428572
geco22,2123,14,1.7479771205357142
geco22,2124,14,2.1007254464285716
geco22,2125,14,1.9356863839285714
geco22,2126,14,2.0543387276785716
geco22,2127,14,2.017787388392857
geco22,2128,14,1.9143415178571428
geco22,2129,14,1.8822544642857142
geco22,2130,14,2.1512974330357144
geco22,2131,14,1.9616350446428572
geco22,2132,14,1.8529575892857142
geco22,2133,14,1.7828543526785714
geco22,2134,14,1.7178431919642858
geco22,2135,14,2.037109375
geco22,2136,14,1.8593052455357142
geco22,2137,14,1.9241768973214286
geco22,2138,14,2.051548549107143
geco22,2139,14,1.9443359375
geco22,2140,14,1.99658203125
geco22,2141,14,1.87060546875
geco22,2142,14,1.984375
geco22,2143,14,1.8606305803571428
geco22,2144,14,1.984375
geco22,2145,14,1.8692103794642858
geco22,2146,14,1.8800920758928572
geco22,2147,14,2.1571568080357144
geco22,2148,14,2.0844029017857144
geco22,2149,14,1.9437779017857142
geco22,2150,14,2.1280691964285716
geco22,2151,14,1.9128766741071428
geco22,2152,14,1.7608119419642858
geco22,2153,14,1.7998744419642858
geco22,2154,14,2.0927036830357144
geco22,2155,14,1.9711216517857142
geco22,2156,14,1.9601702008928572
geco22,2157,14,1.9342912946428572
geco22,2158,14,1.9978376116071428
geco22,2159,14,1.9349190848214286
geco22,2160,14,1.86083984375
geco22,2161,14,1.9049246651785714
geco22,2162,14,1.9349190848214286
geco22,2163,14,2.0493861607142856
geco22,2164,14,2.0199497767857144
geco22,2165,14,2.0643136160714284
geco22,2166,14,1.9392438616071428
geco22,2167,14,1.8335658482142858
geco22,2168,14,2.1058175223214284
geco22,2169,14,1.9185965401785714
geco22,2170,14,1.9464983258928572
geco22,2171,14,1.927734375
geco22,2172,14,1.8399832589285714
geco22,2173,14,1.8485630580357142
geco22,2174,14,1.8078962053571428
geco22,2175,14,1.9629603794642858
geco22,2176,14,1.9392438616071428
geco22,2177,14,1.8849748883928572
geco22,2178,14,2.019252232142857
geco22,2179,14,2.095005580357143
geco22,2180,14,1.9543805803571428
geco22,2181,14,2.159388950892857
geco22,2182,14,2.1455775669642856
geco22,2183,14,2.0034877232142856
geco22,2184,14,1.9034598214285714
geco22,2185,14,1.7799944196428572
geco22,2186,14,1.9798409598214286
geco22,2187,14,1.9629603794642858
geco22,2188,14,1.9671456473214286
geco22,2189,14,1.7629045758928572
geco22,2190,14,1.9188058035714286
geco22,2191,14,1.8604910714285714
geco22,2192,14,2.1001674107142856
geco22,2193,14,1.95361328125
geco22,2194,14,1.8043387276785714
geco22,2195,14,1.9021344866071428
geco22,2196,14,2.010951450892857
geco22,2197,14,1.9348493303571428
geco22,2198,14,1.8752092633928572
geco22,2199,14,1.8794642857142858
geco22,2200,14,1.95556640625
geco22,2201,14,1.7444893973214286
geco22,2202,14,1.8636300223214286
geco22,2203,14,1.9384765625
geco22,2204,14,2.1248604910714284
geco22,2205,14,1.9655412946428572
geco22,2206,14,1.8565150669642858
geco22,2207,14,1.9813058035714286
geco22,2208,14,2.121372767857143
geco22,2209,14,1.9476841517857142
geco22,2210,14,1.8934849330357142
geco22,2211,14,1.8989955357142858
geco22,2212,14,1.9442661830357142
geco22,2213,14,2.008510044642857
geco22,2214,14,1.8942522321428572
geco22,2215,14,1.9543108258928572
geco22,2216,14,1.8563755580357142
geco22,2217,14,1.95068359375
geco22,2218,14,1.77294921875
geco22,2219,14,1.904296875
geco22,2220,14,2.0478515625
geco22,2221,14,1.8370535714285714
geco22,2222,14,1.9885602678571428
geco22,2223,14,1.9328264508928572
geco22,2224,14,2.0086495535714284
geco22,2225,14,1.9842354910714286
geco22,2226,14,2.2513950892857144
geco22,2227,14,2.000697544642857
geco22,2228,14,2.0548270089285716
geco22,2229,14,1.9485909598214286
geco22,2230,14,1.9505440848214286
geco22,2231,14,1.99658203125
geco22,2232,14,2.1033761160714284
geco22,2233,14,2.159946986607143
geco22,2234,14,1.9504743303571428
geco22,2235,14,1.9714006696428572
geco22,2236,14,1.7571847098214286
geco22,2237,14,1.9907924107142858
geco22,2238,14,2.193568638392857
geco22,2239,14,1.9315011160714286
geco22,2240,14,1.8270089285714286
geco22,2241,14,1.876953125
geco22,2242,14,1.9207589285714286
geco22,2243,14,1.8729073660714286
geco22,2244,14,1.8626534598214286
geco22,2245,14,1.7648577008928572
geco22,2246,14,2.10205078125
geco22,2247,14,2.0257393973214284
geco22,2248,14,2.0791713169642856
geco22,2249,14,1.9943498883928572
geco22,2250,14,2.0628487723214284
geco22,2251,14,2.0934012276785716
geco22,2252,14,1.8849748883928572
geco22,2253,14,1.7614397321428572
geco22,2254,14,2.1278599330357144
geco22,2255,14,1.8792550223214286
geco22,2256,14,1.8876255580357142
geco22,2257,14,1.8484933035714286
geco22,2258,14,1.9372907366071428
geco22,2259,14,2.0597098214285716
geco22,2260,14,2.1220703125
geco22,2261,14,1.9885602678571428
geco22,2262,14,1.8036411830357142
geco22,2263,14,1.9970005580357142
geco22,2264,14,1.7029157366071428
geco22,2265,14,2.0064871651785716
geco22,2266,14,1.9436383928571428
geco22,2267,14,1.9259207589285714
