model,model_window_position,base_count,mean_bpb
geco22,1445,16,2.0912499999999996
geco22,1446,16,1.88125
geco22,1447,16,2.1512499999999997
geco22,1448,16,1.89125
geco22,1449,16,1.979375
geco22,1450,16,2.0025
geco22,1451,16,1.8974999999999997
geco22,1452,16,1.871375
geco22,1453,16,1.7974999999999999
geco22,1454,16,1.9808125
geco22,1455,16,1.966875
geco22,1456,16,1.8981250000000003
geco22,1457,16,1.755
geco22,1458,16,1.8161874999999998
geco22,1459,16,1.8187500000000005
geco22,1460,16,1.965
geco22,1461,16,1.810625
geco22,1462,16,1.9790625
geco22,1463,16,1.7230000000000003
geco22,1464,16,1.8546874999999998
geco22,1465,16,1.8889375000000002
geco22,1466,16,1.9329375
geco22,1467,16,2.1043749999999997
geco22,1468,16,1.9625000000000001
geco22,1469,16,1.9699999999999998
geco22,1470,16,1.9268749999999997
geco22,1471,16,1.9537499999999999
geco22,1472,16,1.9618749999999998
geco22,1473,16,2.045
geco22,1474,16,1.9075000000000002
geco22,1475,16,1.9531250000000002
geco22,1476,16,1.8368749999999998
geco22,1477,16,1.99125
geco22,1478,16,1.981875
geco22,1479,16,1.7056250000000002
geco22,1480,16,1.8958125
geco22,1481,16,1.9756249999999995
geco22,1482,16,1.95625
geco22,1483,16,2.06875
geco22,1484,16,1.948125
geco22,1485,16,1.8693750000000005
geco22,1486,16,1.8230000000000002
geco22,1487,16,1.794375
geco22,1488,16,1.795
geco22,1489,16,1.7528124999999999
geco22,1490,16,1.89225
geco22,1491,16,1.9374999999999998
geco22,1492,16,1.9420625
geco22,1493,16,1.7543750000000002
geco22,1494,16,1.7786249999999997
geco22,1495,16,1.950625
geco22,1496,16,1.7950000000000002
geco22,1497,16,1.8873749999999998
geco22,1498,16,1.8480625000000002
geco22,1499,16,1.9362499999999998
geco22,1500,16,2.049375
geco22,1501,16,1.964375
geco22,1502,16,1.9050625
geco22,1503,16,1.8143749999999998
geco22,1504,16,1.8975
geco22,1505,16,1.9444375
geco22,1506,16,2.051875
geco22,1507,16,1.964375
geco22,1508,16,2.001875
geco22,1509,16,2.126875
geco22,1510,16,1.9050000000000002
geco22,1511,16,2.1856250000000004
geco22,1512,16,2.029375
geco22,1513,16,1.9493749999999999
geco22,1514,16,1.8206250000000002
geco22,1515,16,2.104375
geco22,1516,16,1.844375
geco22,1517,16,1.8875000000000004
geco22,1518,16,2.038125000000001
geco22,1519,16,2.001875
geco22,1520,16,1.7309374999999998
geco22,1521,16,1.8968749999999996
geco22,1522,16,1.8704999999999998
geco22,1523,16,2.0793749999999998
geco22,1524,16,1.869375
geco22,1525,16,2.045
geco22,1526,16,1.825
geco22,1527,16,1.955625
geco22,1528,16,2.0662499999999997
geco22,1529,16,1.9993750000000001
geco22,1530,16,1.7893750000000002
geco22,1531,16,2.113125
geco22,1532,16,1.8943749999999997
geco22,1533,16,2.075625
geco22,1534,16,2.0549999999999997
geco22,1535,16,1.9412500000000001
geco22,1536,16,1.788125
geco22,1537,16,1.9243750000000002
geco22,1538,16,1.81125
geco22,1539,16,1.9149375000000002
geco22,1540,16,1.868
geco22,1541,16,1.7819999999999998
geco22,1542,16,1.7994375
geco22,1543,16,1.7901874999999998
geco22,1544,16,2.0501875
geco22,1545,16,2.0062500000000005
geco22,1546,16,1.9400000000000002
geco22,1547,16,2.126875
geco22,1548,16,1.8575000000000002
geco22,1549,16,2.009375
geco22,1550,16,1.8631250000000001
geco22,1551,16,2.09
geco22,1552,16,1.8124999999999998
geco22,1553,16,1.7306250000000003
geco22,1554,16,1.7468750000000002
geco22,1555,16,1.871375
geco22,1556,16,2.129375
geco22,1557,16,1.88625
geco22,1558,16,1.770625
geco22,1559,16,2.0681249999999998
geco22,1560,16,1.9581250000000001
geco22,1561,16,1.9168749999999999
geco22,1562,16,1.9425
geco22,1563,16,1.984375
geco22,1564,16,1.9099999999999997
geco22,1565,16,2.100625
geco22,1566,16,1.935625
geco22,1567,16,1.80625
geco22,1568,16,2.0668749999999996
geco22,1569,16,1.9093749999999998
geco22,1570,16,2.069375
geco22,1571,16,1.9881250000000001
geco22,1572,16,1.8662499999999995
geco22,1573,16,1.9124999999999999
geco22,1574,16,1.8699999999999999
geco22,1575,16,1.9531249999999998
geco22,1576,16,1.8775
geco22,1577,16,1.7118749999999998
geco22,1578,16,1.94375
geco22,1579,16,1.95625
geco22,1580,16,2.0431250000000003
geco22,1581,16,1.8031249999999999
geco22,1582,16,1.9011875000000003
geco22,1583,16,1.7983124999999995
geco22,1584,16,2.0450000000000004
geco22,1585,16,2.03125
geco22,1586,16,1.9800625
geco22,1587,16,1.95625
geco22,1588,16,1.8025
geco22,1589,16,2.093125
geco22,1590,16,1.9237499999999998
geco22,1591,16,1.8329374999999997
geco22,1592,16,1.9912499999999997
geco22,1593,16,2.0362500000000003
geco22,1594,16,1.895
geco22,1595,16,1.9612500000000002
geco22,1596,16,1.9081249999999998
geco22,1597,16,1.839375
geco22,1598,16,1.8568749999999998
geco22,1599,16,1.821375
geco22,1600,16,1.7512500000000002
geco22,1601,16,1.9756250000000004
geco22,1602,16,2.00625
geco22,1603,16,1.9081249999999996
geco22,1604,16,1.779375
geco22,1605,16,2.0543750000000003
geco22,1606,16,1.94
geco22,1607,16,1.88375
geco22,1608,16,2.0275
geco22,1609,16,2.0718750000000004
geco22,1610,16,2.019375
geco22,1611,16,2.10625
geco22,1612,16,2.0656250000000003
geco22,1613,16,1.9000000000000001
geco22,1614,16,1.9062500000000002
geco22,1615,16,1.9175
geco22,1616,16,1.9462500000000003
geco22,1617,16,1.865
geco22,1618,16,1.9306250000000003
geco22,1619,16,2.09125
geco22,1620,16,2.0793749999999993
geco22,1621,16,1.8874999999999997
geco22,1622,16,2.005
geco22,1623,16,1.9268749999999997
geco22,1624,16,1.900625
geco22,1625,16,1.9425
geco22,1626,16,1.9286249999999998
geco22,1627,16,1.790875
geco22,1628,16,1.81375
geco22,1629,16,1.9581250000000003
geco22,1630,16,1.898125
geco22,1631,16,1.903125
geco22,1632,16,2.06
geco22,1633,16,2.1206250000000004
geco22,1634,16,1.886875
geco22,1635,16,2.0806249999999995
geco22,1636,16,2.004375
geco22,1637,16,2.120625
geco22,1638,16,1.9474999999999998
geco22,1639,16,1.9043750000000002
geco22,1640,16,1.9625000000000001
geco22,1641,16,2.0893750000000004
geco22,1642,16,1.9081249999999996
geco22,1643,16,1.91
geco22,1644,16,2.1181249999999996
geco22,1645,16,1.9662500000000003
geco22,1646,16,2.1568750000000003
geco22,1647,16,1.9425
geco22,1648,16,2.06625
geco22,1649,16,2.040625
geco22,1650,16,1.9625000000000001
geco22,1651,16,2.015625
geco22,1652,16,1.900625
geco22,1653,16,1.9293750000000003
geco22,1654,16,1.8425
geco22,1655,16,1.926875
geco22,1656,16,1.9431250000000004
geco22,1657,16,2.1093750000000004
geco22,1658,16,1.9874999999999998
geco22,1659,16,1.9437499999999996
geco22,1660,16,1.9299999999999997
geco22,1661,16,2.033125
geco22,1662,16,1.9187499999999997
geco22,1663,16,1.9875000000000003
geco22,1664,16,2.096875
geco22,1665,16,1.901875
geco22,1666,16,1.8731249999999997
geco22,1667,16,1.836875
geco22,1668,16,2.0037499999999997
geco22,1669,16,1.9717499999999997
geco22,1670,16,1.7165
geco22,1671,16,1.9206875
geco22,1672,16,2.00425
geco22,1673,16,2.0062499999999996
geco22,1674,16,1.8275000000000001
geco22,1675,16,1.8918750000000002
geco22,1676,16,1.9125
geco22,1677,16,2.003125
geco22,1678,16,2.001375
geco22,1679,16,2.0412500000000002
geco22,1680,16,1.7786875
geco22,1681,16,1.9293749999999998
geco22,1682,16,2.0024999999999995
geco22,1683,16,1.9593749999999999
geco22,1684,16,1.8706250000000002
geco22,1685,16,1.9656874999999996
geco22,1686,16,2.0306249999999997
geco22,1687,16,1.953125
geco22,1688,16,1.95625
geco22,1689,16,1.9850000000000003
geco22,1690,16,1.8525
geco22,1691,16,1.993125
geco22,1692,16,1.9381249999999999
geco22,1693,16,1.9074999999999998
geco22,1694,16,1.8937499999999998
geco22,1695,16,1.8150000000000004
geco22,1696,16,2.0706249999999997
geco22,1697,16,2.113125
geco22,1698,16,1.818125
geco22,1699,16,1.9862499999999998
geco22,1700,16,1.8943749999999997
geco22,1701,16,1.96375
geco22,1702,16,1.9205625000000002
geco22,1703,16,1.869375
geco22,1704,16,1.7670000000000001
geco22,1705,16,1.755875
geco22,1706,16,1.7658125000000005
geco22,1707,16,1.7043125
geco22,1708,16,1.8898125
geco22,1709,16,1.7099375
geco22,1710,16,1.8346874999999998
geco22,1711,16,2.075
geco22,1712,16,2.158125
geco22,1713,16,2.158125
geco22,1714,16,2.063125
geco22,1715,16,1.83725
geco22,1716,16,1.9075000000000002
geco22,1717,16,2.035625
geco22,1718,16,1.9824999999999995
geco22,1719,16,1.6735624999999998
geco22,1720,16,1.8712499999999999
geco22,1721,16,1.9212500000000001
geco22,1722,16,2.01375
geco22,1723,16,1.8156249999999998
geco22,1724,16,2.06625
geco22,1725,16,1.810625
geco22,1726,16,1.88875
geco22,1727,16,1.94375
geco22,1728,16,2.165625
geco22,1729,16,1.7087500000000002
geco22,1730,16,1.9925000000000002
geco22,1731,16,1.943125
geco22,1732,16,1.8363125000000002
geco22,1733,16,1.9506249999999996
geco22,1734,16,2.118125
geco22,1735,16,2.1418749999999998
geco22,1736,16,1.92
geco22,1737,16,2.051875
geco22,1738,16,1.9587500000000002
geco22,1739,16,1.8824999999999998
geco22,1740,16,1.9412500000000001
geco22,1741,16,2.0406250000000004
geco22,1742,16,1.888125
geco22,1743,16,2.08
geco22,1744,16,1.8199999999999998
geco22,1745,16,1.815625
geco22,1746,16,1.900625
geco22,1747,16,2.15125
geco22,1748,16,1.8962499999999995
geco22,1749,16,2.094375
geco22,1750,16,1.9931250000000003
geco22,1751,16,2.051875
geco22,1752,16,1.95
geco22,1753,16,1.946875
geco22,1754,16,1.848125
geco22,1755,16,1.8231250000000003
geco22,1756,16,1.913125
geco22,1757,16,1.9837500000000003
geco22,1758,16,2.011875
geco22,1759,16,1.9818749999999996
geco22,1760,16,1.839375
geco22,1761,16,2.039375
geco22,1762,16,1.8006250000000004
geco22,1763,16,1.8362500000000002
geco22,1764,16,1.8143750000000003
geco22,1765,16,1.86625
geco22,1766,16,1.7973125
geco22,1767,16,1.6489999999999996
geco22,1768,16,1.7610624999999998
geco22,1769,16,1.8705000000000003
geco22,1770,16,1.8943125000000003
geco22,1771,16,1.9548750000000001
geco22,1772,16,2.033125
geco22,1773,16,1.7975000000000003
geco22,1774,16,2.064375
geco22,1775,16,1.7618749999999999
geco22,1776,16,1.9554375000000004
geco22,1777,16,1.7775624999999997
geco22,1778,16,1.8504375
geco22,1779,16,1.7487500000000002
geco22,1780,16,1.9187499999999997
geco22,1781,16,1.70125
geco22,1782,16,1.9793124999999998
geco22,1783,16,2.088125
geco22,1784,16,1.83875
geco22,1785,16,1.9262500000000005
geco22,1786,16,2.0162500000000003
geco22,1787,16,1.8671874999999998
geco22,1788,16,1.859375
geco22,1789,16,1.995
geco22,1790,16,1.7748125
geco22,1791,16,1.9037499999999998
geco22,1792,16,1.8068749999999998
geco22,1793,16,2.0745000000000005
geco22,1794,16,2.00825
geco22,1795,16,1.7380625
geco22,1796,16,2.1259375
geco22,1797,16,1.953125
geco22,1798,16,1.92025
geco22,1799,16,1.9263750000000002
geco22,1800,16,1.92375
geco22,1801,16,1.9799999999999998
geco22,1802,16,1.991875
geco22,1803,16,1.9525000000000001
geco22,1804,16,1.9456250000000002
geco22,1805,16,1.968125
geco22,1806,16,1.9487500000000004
geco22,1807,16,1.835625
geco22,1808,16,1.9231250000000002
geco22,1809,16,2.065625
geco22,1810,16,1.9675
geco22,1811,16,1.8206249999999997
geco22,1812,16,2.0237500000000006
geco22,1813,16,2.075
geco22,1814,16,1.813125
geco22,1815,16,1.8931249999999997
geco22,1816,16,1.78
geco22,1817,16,1.8718750000000002
geco22,1818,16,2.043125
geco22,1819,16,1.7775000000000003
geco22,1820,16,1.8043749999999998
geco22,1821,16,1.939375
geco22,1822,16,1.9700000000000002
geco22,1823,16,1.9256249999999997
geco22,1824,16,1.978125
geco22,1825,16,1.8768749999999998
geco22,1826,16,1.8506250000000002
geco22,1827,16,1.8987500000000002
geco22,1828,16,2.055625
geco22,1829,16,1.7925
geco22,1830,16,1.8412499999999998
geco22,1831,16,1.9049375000000002
geco22,1832,16,1.8924999999999998
geco22,1833,16,1.8081250000000002
geco22,1834,16,1.9918749999999998
geco22,1835,16,2.0568750000000002
geco22,1836,16,1.9268750000000001
geco22,1837,16,1.874375
geco22,1838,16,1.79
geco22,1839,16,1.8431250000000001
geco22,1840,16,1.8856249999999999
geco22,1841,16,1.984375
geco22,1842,16,1.8356249999999998
geco22,1843,16,2.005
geco22,1844,16,2.039375
geco22,1845,16,2.0362500000000003
geco22,1846,16,1.8618750000000002
geco22,1847,16,1.9625000000000001
geco22,1848,16,2.015
geco22,1849,16,1.890625
geco22,1850,16,1.8431250000000001
geco22,1851,16,2.0625
geco22,1852,16,1.8818749999999997
geco22,1853,16,1.8856250000000003
geco22,1854,16,1.6993749999999999
geco22,1855,16,2.0437499999999997
geco22,1856,16,1.875
geco22,1857,16,1.983125
geco22,1858,16,1.8899999999999995
geco22,1859,16,1.955625
geco22,1860,16,1.885625
geco22,1861,16,1.7650000000000001
geco22,1862,16,1.854375
geco22,1863,16,1.8468125
geco22,1864,16,1.9893750000000001
geco22,1865,16,1.9637500000000003
geco22,1866,16,1.765
geco22,1867,16,2.1750000000000003
geco22,1868,16,2.0025
geco22,1869,16,2.1731249999999998
geco22,1870,16,1.968125
geco22,1871,16,1.7449999999999997
geco22,1872,16,1.9118750000000002
geco22,1873,16,1.9024999999999999
geco22,1874,16,2.020625
geco22,1875,16,1.9324999999999999
geco22,1876,16,2.024375
geco22,1877,16,1.9612500000000002
geco22,1878,16,2.05125
geco22,1879,16,1.8131249999999999
geco22,1880,16,2.105625
geco22,1881,16,1.88625
geco22,1882,16,2.0149999999999997
geco22,1883,16,1.8312499999999998
geco22,1884,16,1.9849999999999999
geco22,1885,16,1.9606249999999996
geco22,1886,16,1.8662500000000002
geco22,1887,16,1.8856249999999997
geco22,1888,16,1.8793749999999996
geco22,1889,16,1.935625
geco22,1890,16,1.9650000000000003
geco22,1891,16,1.85625
geco22,1892,16,2.005
geco22,1893,16,1.963125
geco22,1894,16,1.9718749999999998
geco22,1895,16,1.73375
geco22,1896,16,2.0349999999999997
geco22,1897,16,2.0212499999999998
geco22,1898,16,2.071875
geco22,1899,16,1.934375
geco22,1900,16,2.1262499999999998
geco22,1901,16,1.7898125
geco22,1902,16,2.065625
geco22,1903,16,1.7575000000000003
geco22,1904,16,1.9681250000000001
geco22,1905,16,1.865
geco22,1906,16,2.0906249999999997
geco22,1907,16,1.856875
geco22,1908,16,1.8906250000000004
geco22,1909,16,1.9633749999999996
geco22,1910,16,1.964375
geco22,1911,16,2.054375
geco22,1912,16,1.8781875000000001
geco22,1913,16,1.9389375
geco22,1914,16,1.7951875
geco22,1915,16,1.9016250000000001
geco22,1916,16,2.1481250000000007
geco22,1917,16,1.8581249999999998
geco22,1918,16,2.03125
geco22,1919,16,1.88
geco22,1920,16,2.1762499999999996
geco22,1921,16,1.8918749999999998
geco22,1922,16,1.8037500000000002
geco22,1923,16,1.9881249999999997
geco22,1924,16,1.9268749999999997
geco22,1925,16,1.894375
geco22,1926,16,1.9387499999999998
geco22,1927,16,1.9387499999999998
geco22,1928,16,1.8581874999999999
geco22,1929,16,1.8468125
geco22,1930,16,2.0443750000000005
geco22,1931,16,1.9818749999999998
geco22,1932,16,1.9837500000000001
geco22,1933,16,2.0081249999999997
geco22,1934,16,1.9187500000000002
geco22,1935,16,2.0943750000000003
geco22,1936,16,1.8225
geco22,1937,16,1.8743750000000001
geco22,1938,16,1.9681249999999997
geco22,1939,16,1.9349999999999998
geco22,1940,16,1.8906249999999998
geco22,1941,16,2.0081249999999997
geco22,1942,16,1.8232500000000003
geco22,1943,16,2.1199999999999997
geco22,1944,16,2.074375
geco22,1945,16,1.9487499999999998
geco22,1946,16,1.8831249999999997
geco22,1947,16,1.7803125000000002
geco22,1948,16,1.979375
geco22,1949,16,1.836375
geco22,1950,16,1.8281874999999999
geco22,1951,16,1.7404375
geco22,1952,16,1.8501875
geco22,1953,16,1.9815
geco22,1954,16,1.8326250000000002
geco22,1955,16,1.9615624999999999
geco22,1956,16,1.8948125
geco22,1957,16,2.0737499999999995
geco22,1958,16,1.9566874999999995
geco22,1959,16,2.2025
geco22,1960,16,2.0125
geco22,1961,16,1.8031249999999999
geco22,1962,16,1.7406250000000003
geco22,1963,16,2.088125
geco22,1964,16,1.7731249999999998
geco22,1965,16,1.9912499999999997
geco22,1966,16,1.9024999999999999
geco22,1967,16,2.034875
geco22,1968,16,1.7978124999999998
geco22,1969,16,2.17
geco22,1970,16,2.21825
geco22,1971,16,1.994375
geco22,1972,16,1.910625
geco22,1973,16,2.006875
geco22,1974,16,2.046875
geco22,1975,16,1.8687500000000001
geco22,1976,16,2.02125
geco22,1977,16,1.97375
geco22,1978,16,1.861875
geco22,1979,16,1.8200000000000003
geco22,1980,16,2.0037499999999997
geco22,1981,16,2.13375
geco22,1982,16,1.9174999999999995
geco22,1983,16,1.91875
geco22,1984,16,1.8931250000000002
geco22,1985,16,1.9787500000000002
geco22,1986,16,1.9418749999999996
geco22,1987,16,1.8759375
geco22,1988,16,1.8571875
geco22,1989,16,2.1062499999999997
geco22,1990,16,1.818125
geco22,1991,16,1.9525000000000001
geco22,1992,16,1.8781249999999998
geco22,1993,16,2.0025
geco22,1994,16,1.9456249999999997
geco22,1995,16,1.91375
geco22,1996,16,1.8350000000000002
geco22,1997,16,1.9706249999999998
geco22,1998,16,1.9862499999999998
geco22,1999,16,2.019375
geco22,2000,16,1.81125
geco22,2001,16,2.1312500000000005
geco22,2002,16,2.09875
geco22,2003,16,1.9081249999999998
geco22,2004,16,1.9587500000000002
geco22,2005,16,1.9725000000000001
geco22,2006,16,1.9462499999999996
geco22,2007,16,1.819375
geco22,2008,16,2.04875
geco22,2009,16,1.8025000000000002
geco22,2010,16,2.048125
geco22,2011,16,2.008125
geco22,2012,16,1.9024999999999999
geco22,2013,16,1.8468750000000003
geco22,2014,16,1.9312500000000001
geco22,2015,16,1.9137499999999998
geco22,2016,16,2.2125
geco22,2017,16,1.8006249999999997
geco22,2018,16,1.843125
geco22,2019,16,1.8306250000000002
geco22,2020,16,1.9156249999999997
geco22,2021,16,2.05375
geco22,2022,16,1.9987499999999998
geco22,2023,16,2.1875
geco22,2024,16,1.8574999999999997
geco22,2025,16,1.97375
geco22,2026,16,1.846875
geco22,2027,16,1.9325
geco22,2028,16,2.006875
geco22,2029,16,1.825625
geco22,2030,16,2.038125
geco22,2031,16,1.9331249999999998
geco22,2032,16,1.9056250000000006
geco22,2033,16,1.7587500000000003
geco22,2034,16,1.8556249999999999
geco22,2035,16,2.0246874999999998
geco22,2036,16,1.8637499999999996
geco22,2037,16,1.9406249999999998
geco22,2038,16,2.1256250000000003
geco22,2039,16,1.8681249999999998
geco22,2040,16,1.866875
geco22,2041,16,1.8710625000000003
geco22,2042,16,1.8716874999999997
geco22,2043,16,1.8578750000000002
geco22,2044,16,1.6375625000000003
geco22,2045,16,1.7091250000000002
geco22,2046,16,1.8774375
geco22,2047,16,1.7255562500000001
geco22,2048,16,1.8034625
geco22,2049,16,1.7120562499999998
geco22,2050,16,1.8100312500000002
geco22,2051,16,1.7192749999999999
geco22,2052,16,1.6586124999999998
geco22,2053,16,1.65831875
geco22,2054,16,1.8371374999999999
geco22,2055,16,1.94958125
geco22,2056,16,1.75333125
geco22,2057,16,1.7303250000000003
geco22,2058,16,1.9021687499999997
geco22,2059,16,1.7683812499999998
geco22,2060,16,1.7498375
geco22,2061,16,1.7943
geco22,2062,16,1.816775
geco22,2063,16,1.7867312500000003
geco22,2064,16,1.8911125
geco22,2065,16,1.85648125
geco22,2066,16,1.8239562500000002
geco22,2067,16,1.7920500000000001
geco22,2068,16,1.8451875
geco22,2069,16,1.8437500000000002
geco22,2070,16,2.0187375000000003
geco22,2071,16,2.0668374999999997
geco22,2072,16,1.7324749999999998
geco22,2073,16,1.8798312499999998
geco22,2074,16,1.837325
geco22,2075,16,1.6354249999999997
geco22,2076,16,1.7333812499999999
geco22,2077,16,1.82265
geco22,2078,16,1.6315187500000004
geco22,2079,16,1.8578124999999999
geco22,2080,16,1.9228250000000002
geco22,2081,16,1.7727375000000003
geco22,2082,16,1.7746125000000001
geco22,2083,16,1.8027187500000001
geco22,2084,16,1.9183625000000002
geco22,2085,16,1.7170375
geco22,2086,16,2.1039187499999996
geco22,2087,16,1.8157687500000002
geco22,2088,16,1.8278437500000004
geco22,2089,16,1.96128125
geco22,2090,16,1.750725
geco22,2091,16,1.7719562500000003
geco22,2092,16,1.84759375
geco22,2093,16,1.9412875
geco22,2094,16,1.8931750000000003
geco22,2095,16,1.8250312499999997
geco22,2096,16,1.7469125
geco22,2097,16,1.8949875000000003
geco22,2098,16,1.92125
geco22,2099,16,1.79185625
geco22,2100,16,1.8856125
geco22,2101,16,1.8233312499999998
geco22,2102,16,1.6684812500000001
geco22,2103,16,1.84396875
geco22,2104,16,1.6973562500000001
geco22,2105,16,1.70875
geco22,2106,16,1.6724187499999998
geco22,2107,16,1.6112187499999997
geco22,2108,16,1.7889187499999997
geco22,2109,16,1.5320625000000003
geco22,2110,16,1.7148437499999998
geco22,2111,16,1.86706875
geco22,2112,16,1.67806875
geco22,2113,16,1.8776562500000002
geco22,2114,16,2.0764375000000004
geco22,2115,16,1.7271625
geco22,2116,16,1.8107812499999998
geco22,2117,16,1.70574375
geco22,2118,16,1.8226562499999999
geco22,2119,16,1.8513812499999998
geco22,2120,16,1.8651187500000004
geco22,2121,16,1.8532187499999997
geco22,2122,16,1.7495062499999998
geco22,2123,16,1.6925999999999999
geco22,2124,16,1.7950874999999997
geco22,2125,16,1.6631937499999998
geco22,2126,16,1.8388562499999999
geco22,2127,16,1.8125874999999998
geco22,2128,16,1.8838124999999997
geco22,2129,16,1.71129375
geco22,2130,16,1.6832187499999998
geco22,2131,16,2.0650687499999996
geco22,2132,16,1.7600437499999997
geco22,2133,16,1.8977875
geco22,2134,16,1.7884625000000003
geco22,2135,16,1.7640624999999999
geco22,2136,16,1.9590375
geco22,2137,16,1.83710625
geco22,2138,16,1.8671625
geco22,2139,16,1.8515125000000003
geco22,2140,16,1.8071062500000001
geco22,2141,16,1.9414437500000001
geco22,2142,16,1.82650625
geco22,2143,16,1.9315062500000002
geco22,2144,16,1.9089875
geco22,2145,16,1.7183437499999996
geco22,2146,16,1.7653
geco22,2147,16,1.8077874999999999
geco22,2148,16,1.9415000000000002
geco22,2149,16,2.195
geco22,2150,16,1.95125
geco22,2151,16,1.8365625000000003
geco22,2152,16,1.8901249999999996
geco22,2153,16,1.9026250000000002
geco22,2154,16,1.9724000000000002
geco22,2155,16,1.762925
geco22,2156,16,1.8332875
geco22,2157,16,1.7460624999999999
geco22,2158,16,1.84035
geco22,2159,16,1.8150062500000002
geco22,2160,16,1.7841250000000002
geco22,2161,16,2.008125
geco22,2162,16,1.7619374999999995
geco22,2163,16,1.7783
geco22,2164,16,1.63506875
geco22,2165,16,1.7443125
geco22,2166,16,1.73806875
geco22,2167,16,1.6207875
geco22,2168,16,1.8149375
geco22,2169,16,1.8493125000000001
geco22,2170,16,1.85451875
geco22,2171,16,1.8845749999999997
geco22,2172,16,1.9002375000000002
geco22,2173,16,1.756375
geco22,2174,16,1.69545
geco22,2175,16,1.8361187499999998
geco22,2176,16,1.835475
geco22,2177,16,1.9001250000000003
geco22,2178,16,1.8319625
geco22,2179,16,1.9282249999999996
geco22,2180,16,1.78503125
geco22,2181,16,1.8864375000000002
geco22,2182,16,1.7808812499999997
geco22,2183,16,1.6783125
geco22,2184,16,1.6857062500000002
geco22,2185,16,1.6792500000000001
geco22,2186,16,1.70280625
geco22,2187,16,1.7533687499999997
geco22,2188,16,1.6786874999999999
geco22,2189,16,1.7601875000000002
geco22,2190,16,1.8096749999999997
geco22,2191,16,1.75901875
geco22,2192,16,1.9226062500000003
geco22,2193,16,1.5034000000000003
geco22,2194,16,1.82529375
geco22,2195,16,1.8537937500000004
geco22,2196,16,1.934875
geco22,2197,16,2.05640625
geco22,2198,16,1.7756625
geco22,2199,16,1.7880125000000002
geco22,2200,16,1.8397187499999998
geco22,2201,16,2.051275
geco22,2202,16,1.933025
geco22,2203,16,1.8110249999999999
geco22,2204,16,1.8708624999999999
geco22,2205,16,1.88053125
geco22,2206,16,1.9985375
geco22,2207,16,1.6815625
geco22,2208,16,1.8195249999999998
geco22,2209,16,1.6951124999999998
geco22,2210,16,1.6600812499999997
geco22,2211,16,1.7613687500000001
geco22,2212,16,1.8661312499999998
geco22,2213,16,1.69075625
geco22,2214,16,1.79649375
geco22,2215,16,1.816425
geco22,2216,16,1.65375625
geco22,2217,16,1.69146875
geco22,2218,16,1.9058125000000001
geco22,2219,16,1.73450625
geco22,2220,16,1.9137187499999997
geco22,2221,16,1.8276250000000003
geco22,2222,16,1.6358000000000001
geco22,2223,16,1.9776312500000004
geco22,2224,16,1.79619375
geco22,2225,16,1.91061875
geco22,2226,16,1.5594875
geco22,2227,16,1.8154312499999998
geco22,2228,16,1.7808812499999995
geco22,2229,16,1.8871437500000001
geco22,2230,16,1.7566812499999995
geco22,2231,16,1.7522125
geco22,2232,16,1.82546875
geco22,2233,16,1.8607624999999999
geco22,2234,16,1.8572125
geco22,2235,16,1.8321437500000002
geco22,2236,16,1.9638249999999997
geco22,2237,16,1.68374375
geco22,2238,16,1.8052375000000003
geco22,2239,16,1.7659249999999997
geco22,2240,16,1.6849250000000002
geco22,2241,16,1.7200437499999999
geco22,2242,16,1.6987312499999998
geco22,2243,16,1.9024374999999998
geco22,2244,16,1.7089375000000002
geco22,2245,16,1.8307624999999998
geco22,2246,16,1.73424375
geco22,2247,16,1.6921500000000003
geco22,2248,16,1.86070625
geco22,2249,16,1.8073124999999999
geco22,2250,16,1.7315749999999996
geco22,2251,16,1.6403749999999997
geco22,2252,16,1.71361875
geco22,2253,16,1.5889999999999997
geco22,2254,16,1.7281749999999998
geco22,2255,16,1.8121749999999996
geco22,2256,16,1.6892312500000002
geco22,2257,16,1.7883249999999997
geco22,2258,16,1.7317812500000003
geco22,2259,16,1.881
geco22,2260,16,1.7783000000000002
geco22,2261,16,1.8392562500000003
geco22,2262,16,1.73530625
geco22,2263,16,2.015
geco22,2264,16,2.0349999999999997
geco22,2265,16,1.81225
geco22,2266,16,1.852125
geco22,2267,16,1.8309374999999999
geco22,2268,16,1.68725
geco22,2269,16,1.8555187499999999
geco22,2270,16,1.8552687499999998
geco22,2271,16,1.7618124999999998
geco22,2272,16,1.6506375
geco22,2273,16,1.8334437499999998
geco22,2274,16,1.7079500000000003
geco22,2275,16,1.7756875000000003
geco22,2276,16,1.5499749999999999
geco22,2277,16,1.85660625
geco22,2278,16,1.7465499999999998
geco22,2279,16,1.8555625
geco22,2280,16,1.8226249999999997
geco22,2281,16,1.8090750000000002
geco22,2282,16,1.864175
geco22,2283,16,1.7653750000000004
geco22,2284,16,1.78956875
geco22,2285,16,1.7534250000000002
geco22,2286,16,1.748475
geco22,2287,16,1.9833125
geco22,2288,16,1.81195
geco22,2289,16,1.8708562500000003
geco22,2290,16,1.8161124999999998
geco22,2291,16,1.8020625000000003
geco22,2292,16,1.9724500000000003
geco22,2293,16,1.752
geco22,2294,16,1.9400749999999998
geco22,2295,16,1.8158125
geco22,2296,16,1.8297687499999995
geco22,2297,16,1.8244
geco22,2298,16,1.8393312499999999
geco22,2299,16,1.8278125
