model,model_window_position,base_count,mean_bpb
geco22,1338,16,1.9299999999999997
geco22,1339,16,1.9749999999999996
geco22,1340,16,2.088125
geco22,1341,16,1.879375
geco22,1342,16,1.9674999999999998
geco22,1343,16,2.009375
geco22,1344,16,1.936875
geco22,1345,16,2.01625
geco22,1346,16,2.225
geco22,1347,16,2.1387500000000004
geco22,1348,16,1.9156250000000001
geco22,1349,16,2.01375
geco22,1350,16,1.80375
geco22,1351,16,2.029375
geco22,1352,16,2.085625
geco22,1353,16,1.961875
geco22,1354,16,2.0325
geco22,1355,16,2.2231250000000005
geco22,1356,16,2.07125
geco22,1357,16,2.006875
geco22,1358,16,1.9231250000000002
geco22,1359,16,2.055
geco22,1360,16,1.904375
geco22,1361,16,1.9362500000000002
geco22,1362,16,1.891875
geco22,1363,16,1.9962499999999999
geco22,1364,16,1.8749999999999998
geco22,1365,16,1.9493749999999999
geco22,1366,16,1.9775
geco22,1367,16,1.9774999999999998
geco22,1368,16,2.0606250000000004
geco22,1369,16,1.9762499999999998
geco22,1370,16,1.8837499999999998
geco22,1371,16,2.0793749999999998
geco22,1372,16,1.869375
geco22,1373,16,2.0093749999999995
geco22,1374,16,2.015625
geco22,1375,16,2.164375
geco22,1376,16,1.9675
geco22,1377,16,2.0462499999999997
geco22,1378,16,1.931875
geco22,1379,16,1.9656249999999997
geco22,1380,16,2.1856249999999995
geco22,1381,16,1.888125
geco22,1382,16,1.9037499999999998
geco22,1383,16,1.92625
geco22,1384,16,2.0093750000000004
geco22,1385,16,1.9575
geco22,1386,16,2.094375
geco22,1387,16,1.86875
geco22,1388,16,2.0643749999999996
geco22,1389,16,2.0893749999999995
geco22,1390,16,2.0093750000000004
geco22,1391,16,1.9125
geco22,1392,16,2.011875
geco22,1393,16,1.996875
geco22,1394,16,1.928125
geco22,1395,16,2.0181250000000004
geco22,1396,16,1.97875
geco22,1397,16,1.810625
geco22,1398,16,2.11375
geco22,1399,16,1.99625
geco22,1400,16,1.7887499999999998
geco22,1401,16,1.841875
geco22,1402,16,2.0575
geco22,1403,16,1.9581250000000003
geco22,1404,16,1.9256249999999995
geco22,1405,16,1.8956250000000001
geco22,1406,16,2.023125
geco22,1407,16,2.19625
geco22,1408,16,1.9487499999999998
geco22,1409,16,2.0262500000000006
geco22,1410,16,1.989375
geco22,1411,16,1.9618750000000003
geco22,1412,16,2.0949999999999998
geco22,1413,16,2.1075
geco22,1414,16,2.1125
geco22,1415,16,1.96375
geco22,1416,16,1.9725000000000004
geco22,1417,16,2.0856249999999994
geco22,1418,16,2.045625
geco22,1419,16,1.970625
geco22,1420,16,2.083125
geco22,1421,16,1.8681250000000003
geco22,1422,16,2.0606250000000004
geco22,1423,16,1.9156250000000004
geco22,1424,16,1.9800000000000002
geco22,1425,16,2.0275
geco22,1426,16,2.0762500000000004
geco22,1427,16,1.88625
geco22,1428,16,2.125
geco22,1429,16,2.1075
geco22,1430,16,1.9943749999999998
geco22,1431,16,2.0424999999999995
geco22,1432,16,2.0175
geco22,1433,16,1.878125
geco22,1434,16,2.02375
geco22,1435,16,1.98375
geco22,1436,16,2.0287499999999996
geco22,1437,16,1.89625
geco22,1438,16,2.0206250000000003
geco22,1439,16,2.1318750000000004
geco22,1440,16,2.0825
geco22,1441,16,1.9412500000000001
geco22,1442,16,1.9012499999999999
geco22,1443,16,2.0306249999999997
geco22,1444,16,1.8512500000000003
geco22,1445,16,1.98625
geco22,1446,16,2.0968750000000003
geco22,1447,16,1.8306250000000004
geco22,1448,16,2.0043750000000005
geco22,1449,16,1.9893750000000001
geco22,1450,16,1.9362499999999998
geco22,1451,16,2.054375
geco22,1452,16,1.946875
geco22,1453,16,1.9749999999999999
geco22,1454,16,1.9324999999999999
geco22,1455,16,1.890625
geco22,1456,16,2.08375
geco22,1457,16,2.0175000000000005
geco22,1458,16,2.04375
geco22,1459,16,1.8243749999999999
geco22,1460,16,1.8937500000000003
geco22,1461,16,1.9643749999999998
geco22,1462,16,1.98875
geco22,1463,16,2.17125
geco22,1464,16,2.08125
geco22,1465,16,1.9562499999999998
geco22,1466,16,2.0262500000000006
geco22,1467,16,2.109375
geco22,1468,16,1.9256250000000001
geco22,1469,16,2.02125
geco22,1470,16,1.8893750000000002
geco22,1471,16,1.906875
geco22,1472,16,1.9681250000000001
geco22,1473,16,1.7506249999999997
geco22,1474,16,1.9968750000000002
geco22,1475,16,2.05625
geco22,1476,16,2.0356250000000005
geco22,1477,16,2.010625
geco22,1478,16,1.9018749999999998
geco22,1479,16,2.059375
geco22,1480,16,1.9449999999999998
geco22,1481,16,1.9099999999999997
geco22,1482,16,1.955
geco22,1483,16,2.0281249999999997
geco22,1484,16,2.0006250000000003
geco22,1485,16,1.9837500000000003
geco22,1486,16,1.975
geco22,1487,16,2.0112500000000004
geco22,1488,16,2.0281249999999997
geco22,1489,16,1.9293749999999998
geco22,1490,16,2.0364999999999998
geco22,1491,16,2.05125
geco22,1492,16,1.9449999999999998
geco22,1493,16,1.9431249999999998
geco22,1494,16,2.014375
geco22,1495,16,2.039375
geco22,1496,16,2.0818749999999997
geco22,1497,16,2.00875
geco22,1498,16,2.085
geco22,1499,16,1.92375
geco22,1500,16,1.9506249999999998
geco22,1501,16,1.9887499999999998
geco22,1502,16,2.0825
geco22,1503,16,2.0187500000000003
geco22,1504,16,2.018125
geco22,1505,16,2.025625
geco22,1506,16,1.90625
geco22,1507,16,2.074375
geco22,1508,16,1.9224999999999999
geco22,1509,16,1.9431249999999993
geco22,1510,16,2.0818749999999997
geco22,1511,16,1.94125
geco22,1512,16,1.903125
geco22,1513,16,2.0324999999999998
geco22,1514,16,2.0000000000000004
geco22,1515,16,2.074375
geco22,1516,16,1.9100000000000001
geco22,1517,16,2.058125
geco22,1518,16,1.88625
geco22,1519,16,1.9874999999999998
geco22,1520,16,2.171875
geco22,1521,16,2.1193750000000002
geco22,1522,16,2.073125
geco22,1523,16,1.9437499999999999
geco22,1524,16,1.9625000000000001
geco22,1525,16,1.9725
geco22,1526,16,1.9287500000000004
geco22,1527,16,2.015625
geco22,1528,16,1.850625
geco22,1529,16,1.9656250000000002
geco22,1530,16,2.0443749999999996
geco22,1531,16,1.964375
geco22,1532,16,2.1243749999999997
geco22,1533,16,1.941875
geco22,1534,16,1.97
geco22,1535,16,1.945
geco22,1536,16,2.069375
geco22,1537,16,2.01875
geco22,1538,16,2.040625
geco22,1539,16,2.0181250000000004
geco22,1540,16,1.8125
geco22,1541,16,2.01
geco22,1542,16,1.7254375
geco22,1543,16,1.9862499999999998
geco22,1544,16,1.816875
geco22,1545,16,2.02125
geco22,1546,16,2.0600000000000005
geco22,1547,16,1.95875
geco22,1548,16,2.131875
geco22,1549,16,1.9868750000000002
geco22,1550,16,1.9218750000000002
geco22,1551,16,2.1224999999999996
geco22,1552,16,1.856875
geco22,1553,16,1.9412500000000004
geco22,1554,16,1.92875
geco22,1555,16,1.8824999999999998
geco22,1556,16,2.020625
geco22,1557,16,2.07375
geco22,1558,16,1.9612499999999997
geco22,1559,16,2.02
geco22,1560,16,1.955
geco22,1561,16,2.0068750000000004
geco22,1562,16,1.9381249999999997
geco22,1563,16,2.089375
geco22,1564,16,2.130625
geco22,1565,16,1.9887499999999998
geco22,1566,16,1.8125
geco22,1567,16,1.868125
geco22,1568,16,1.9574999999999996
geco22,1569,16,1.94125
geco22,1570,16,2.0143750000000002
geco22,1571,16,2.19
geco22,1572,16,2.028125
geco22,1573,16,1.9643750000000002
geco22,1574,16,2.1643749999999997
geco22,1575,16,1.829375
geco22,1576,16,2.0312499999999996
geco22,1577,16,1.9649999999999996
geco22,1578,16,2.02
geco22,1579,16,2.006875
geco22,1580,16,2.01375
geco22,1581,16,1.9781250000000001
geco22,1582,16,1.9337499999999999
geco22,1583,16,1.928125
geco22,1584,16,2.005
geco22,1585,16,2.050625
geco22,1586,16,2.03375
geco22,1587,16,2.0168749999999998
geco22,1588,16,2.06625
geco22,1589,16,2.0056249999999998
geco22,1590,16,1.8868750000000003
geco22,1591,16,1.9237499999999998
geco22,1592,16,1.855
geco22,1593,16,1.99875
geco22,1594,16,2.025
geco22,1595,16,1.8118750000000001
geco22,1596,16,1.9200000000000002
geco22,1597,16,1.76
geco22,1598,16,2.0949999999999998
geco22,1599,16,1.8787499999999997
geco22,1600,16,1.8975
geco22,1601,16,1.7125
geco22,1602,16,1.9712500000000002
geco22,1603,16,1.9999999999999998
geco22,1604,16,2.03
geco22,1605,16,2.0006250000000003
geco22,1606,16,1.985625
geco22,1607,16,1.9249999999999996
geco22,1608,16,1.905
geco22,1609,16,2.0612500000000002
geco22,1610,16,2.080625
geco22,1611,16,1.9312499999999997
geco22,1612,16,2.065
geco22,1613,16,1.9937500000000001
geco22,1614,16,2.045
geco22,1615,16,1.8949999999999998
geco22,1616,16,1.763125
geco22,1617,16,2.2556249999999998
geco22,1618,16,2.061875
geco22,1619,16,1.88375
geco22,1620,16,1.8956250000000001
geco22,1621,16,2.0
geco22,1622,16,2.10125
geco22,1623,16,1.91875
geco22,1624,16,1.9599999999999997
geco22,1625,16,1.9349999999999998
geco22,1626,16,2.040625
geco22,1627,16,1.9818750000000003
geco22,1628,16,2.0112500000000004
geco22,1629,16,1.943125
geco22,1630,16,1.88375
geco22,1631,16,1.8775000000000002
geco22,1632,16,2.1275000000000004
geco22,1633,16,1.8306249999999997
geco22,1634,16,1.964375
geco22,1635,16,2.1100000000000003
geco22,1636,16,1.9118749999999998
geco22,1637,16,2.0100000000000002
geco22,1638,16,1.9100000000000001
geco22,1639,16,2.0193749999999997
geco22,1640,16,2.0625
geco22,1641,16,2.06125
geco22,1642,16,2.031875
geco22,1643,16,1.9206249999999998
geco22,1644,16,2.149375
geco22,1645,16,1.9806250000000003
geco22,1646,16,1.9268750000000003
geco22,1647,16,1.9093750000000003
geco22,1648,16,2.021875
geco22,1649,16,2.0731250000000006
geco22,1650,16,1.9956250000000002
geco22,1651,16,1.9287500000000002
geco22,1652,16,1.9893750000000003
geco22,1653,16,1.90125
geco22,1654,16,2.02875
geco22,1655,16,1.975
geco22,1656,16,2.0200000000000005
geco22,1657,16,1.9399999999999997
geco22,1658,16,2.0468750000000004
geco22,1659,16,2.085625
geco22,1660,16,2.036875
geco22,1661,16,1.8974999999999997
geco22,1662,16,1.8475000000000001
geco22,1663,16,1.9343750000000002
geco22,1664,16,2.07875
geco22,1665,16,2.105625
geco22,1666,16,1.951875
geco22,1667,16,2.0243750000000005
geco22,1668,16,1.9206250000000002
geco22,1669,16,2.0531249999999996
geco22,1670,16,2.0112500000000004
geco22,1671,16,2.0218750000000005
geco22,1672,16,1.97
geco22,1673,16,1.9893750000000003
geco22,1674,16,2.030625
geco22,1675,16,1.8750000000000002
geco22,1676,16,1.9137499999999996
geco22,1677,16,1.92375
geco22,1678,16,2.050625
geco22,1679,16,1.955625
geco22,1680,16,1.9343750000000002
geco22,1681,16,2.008125
geco22,1682,16,1.9474999999999998
geco22,1683,16,1.8968749999999994
geco22,1684,16,1.9187499999999997
geco22,1685,16,1.933125
geco22,1686,16,2.0056249999999998
geco22,1687,16,1.7899999999999998
geco22,1688,16,2.015
geco22,1689,16,1.9193749999999998
geco22,1690,16,1.8156250000000003
geco22,1691,16,1.8962500000000002
geco22,1692,16,1.95875
geco22,1693,16,1.868125
geco22,1694,16,2.0799999999999996
geco22,1695,16,1.946875
geco22,1696,16,2.0162500000000003
geco22,1697,16,1.8287500000000003
geco22,1698,16,2.0293750000000004
geco22,1699,16,1.934375
geco22,1700,16,2.0737499999999995
geco22,1701,16,1.878125
geco22,1702,16,2.004375
geco22,1703,16,1.8312499999999996
geco22,1704,16,1.9674999999999998
geco22,1705,16,1.9662500000000003
geco22,1706,16,2.12375
geco22,1707,16,1.889375
geco22,1708,16,2.08125
geco22,1709,16,2.0712499999999996
geco22,1710,16,2.01625
geco22,1711,16,1.928125
geco22,1712,16,1.929375
geco22,1713,16,2.07
geco22,1714,16,1.9181250000000003
geco22,1715,16,2.039375
geco22,1716,16,2.0856250000000003
geco22,1717,16,1.949375
geco22,1718,16,2.0368749999999998
geco22,1719,16,1.9418750000000002
geco22,1720,16,1.9193749999999998
geco22,1721,16,2.0450000000000004
geco22,1722,16,1.914375
geco22,1723,16,2.013125
geco22,1724,16,1.816875
geco22,1725,16,1.95125
geco22,1726,16,1.9050000000000002
geco22,1727,16,1.935
geco22,1728,16,1.8724999999999998
geco22,1729,16,1.855
geco22,1730,16,1.9331249999999998
geco22,1731,16,1.9681249999999997
geco22,1732,16,1.87125
geco22,1733,16,1.9131249999999997
geco22,1734,16,1.9856249999999998
geco22,1735,16,1.921875
geco22,1736,16,2.0949999999999998
geco22,1737,16,1.92
geco22,1738,16,1.9468749999999997
geco22,1739,16,1.8362500000000002
geco22,1740,16,2.198125
geco22,1741,16,1.9487499999999998
geco22,1742,16,2.0637500000000006
geco22,1743,16,1.9092500000000001
geco22,1744,16,1.9343750000000004
geco22,1745,16,1.9337499999999999
geco22,1746,16,2.0075000000000003
geco22,1747,16,2.0050000000000003
geco22,1748,16,2.033125
geco22,1749,16,2.1237500000000002
geco22,1750,16,1.9943749999999998
geco22,1751,16,1.91625
geco22,1752,16,1.9725000000000001
geco22,1753,16,1.8362499999999997
geco22,1754,16,1.9406249999999998
geco22,1755,16,1.8706250000000002
geco22,1756,16,2.1268749999999996
geco22,1757,16,2.079375
geco22,1758,16,1.94625
geco22,1759,16,1.8675
geco22,1760,16,2.1175
geco22,1761,16,2.0037499999999997
geco22,1762,16,2.115625
geco22,1763,16,2.1187500000000004
geco22,1764,16,2.075
geco22,1765,16,1.9893750000000001
geco22,1766,16,2.0125
geco22,1767,16,1.9812500000000004
geco22,1768,16,2.013125
geco22,1769,16,2.076875
geco22,1770,16,1.9699999999999998
geco22,1771,16,1.8881250000000003
geco22,1772,16,1.9393749999999996
geco22,1773,16,1.9750000000000003
geco22,1774,16,2.0393749999999997
geco22,1775,16,2.1056249999999994
geco22,1776,16,1.9862499999999998
geco22,1777,16,1.8837499999999998
geco22,1778,16,1.9687499999999998
geco22,1779,16,1.970625
geco22,1780,16,1.985625
geco22,1781,16,2.041875
geco22,1782,16,1.9468750000000001
geco22,1783,16,1.7375000000000005
geco22,1784,16,2.0306249999999997
geco22,1785,16,1.9243749999999997
geco22,1786,16,1.9024999999999999
geco22,1787,16,2.0087499999999996
geco22,1788,16,2.0281249999999997
geco22,1789,16,2.041875
geco22,1790,16,1.940625
geco22,1791,16,2.218125
geco22,1792,16,2.029375
geco22,1793,16,2.0187500000000003
geco22,1794,16,2.0193749999999997
geco22,1795,16,2.02625
geco22,1796,16,2.0749999999999997
geco22,1797,16,1.98375
geco22,1798,16,1.9706249999999998
geco22,1799,16,2.0174999999999996
geco22,1800,16,1.9324999999999997
geco22,1801,16,2.0074999999999994
geco22,1802,16,1.8643750000000003
geco22,1803,16,1.983125
geco22,1804,16,1.9531249999999996
geco22,1805,16,2.01625
geco22,1806,16,1.9349999999999998
geco22,1807,16,1.8662499999999997
geco22,1808,16,1.99625
geco22,1809,16,1.9606249999999996
geco22,1810,16,1.964375
geco22,1811,16,1.9656250000000002
geco22,1812,16,1.9081249999999998
geco22,1813,16,1.9706249999999998
geco22,1814,16,1.9906249999999996
geco22,1815,16,1.80125
geco22,1816,16,1.9968750000000002
geco22,1817,16,2.01125
geco22,1818,16,2.08125
geco22,1819,16,2.025
geco22,1820,16,2.054375
geco22,1821,16,1.919375
geco22,1822,16,2.026875
geco22,1823,16,2.025
geco22,1824,16,1.9756250000000002
geco22,1825,16,2.0700000000000003
geco22,1826,16,1.869375
geco22,1827,16,1.970625
geco22,1828,16,2.13
geco22,1829,16,1.9025
geco22,1830,16,2.015
geco22,1831,16,1.9218749999999998
geco22,1832,16,2.0443750000000005
geco22,1833,16,2.058125
geco22,1834,16,2.031875
geco22,1835,16,1.9349999999999998
geco22,1836,16,1.943125
geco22,1837,16,2.0081249999999997
geco22,1838,16,2.064375
geco22,1839,16,1.865625
geco22,1840,16,2.1087499999999997
geco22,1841,16,2.003125
geco22,1842,16,2.046875
geco22,1843,16,2.004375
geco22,1844,16,2.0331249999999996
geco22,1845,16,2.1125
geco22,1846,16,1.875625
geco22,1847,16,2.02125
geco22,1848,16,1.9656250000000002
geco22,1849,16,1.905
geco22,1850,16,1.9487500000000002
geco22,1851,16,1.820625
geco22,1852,16,1.9074999999999995
geco22,1853,16,1.8781249999999996
geco22,1854,16,1.974375
geco22,1855,16,1.9550000000000003
geco22,1856,16,2.0993749999999998
geco22,1857,16,1.86375
geco22,1858,16,2.0050000000000003
geco22,1859,16,2.139375
geco22,1860,16,1.8287499999999999
geco22,1861,16,2.0325
geco22,1862,16,1.9774999999999996
geco22,1863,16,1.92375
geco22,1864,16,1.979375
geco22,1865,16,2.0749999999999997
geco22,1866,16,2.01625
geco22,1867,16,1.97625
geco22,1868,16,2.1187500000000004
geco22,1869,16,1.8868749999999999
geco22,1870,16,2.0793749999999998
geco22,1871,16,2.02375
geco22,1872,16,2.019375
geco22,1873,16,1.944375
geco22,1874,16,2.09375
geco22,1875,16,1.8281250000000002
geco22,1876,16,1.9487500000000002
geco22,1877,16,1.9549999999999998
geco22,1878,16,1.84625
geco22,1879,16,2.0475
geco22,1880,16,2.069375
geco22,1881,16,2.0193749999999997
geco22,1882,16,2.105
geco22,1883,16,1.969375
geco22,1884,16,1.9700000000000002
geco22,1885,16,1.904375
geco22,1886,16,2.013125
geco22,1887,16,1.9156250000000001
geco22,1888,16,1.9831250000000002
geco22,1889,16,2.026875
geco22,1890,16,1.996875
geco22,1891,16,1.9281249999999999
geco22,1892,16,1.9618749999999998
geco22,1893,16,1.99875
geco22,1894,16,2.0037499999999997
geco22,1895,16,2.0524999999999998
geco22,1896,16,1.9168749999999999
geco22,1897,16,1.9687499999999998
geco22,1898,16,2.088125
geco22,1899,16,2.0225000000000004
geco22,1900,16,1.93
geco22,1901,16,1.9274999999999998
geco22,1902,16,2.054375
geco22,1903,16,2.0362500000000003
geco22,1904,16,1.9493749999999996
geco22,1905,16,2.1399999999999997
geco22,1906,16,1.8900000000000001
geco22,1907,16,2.1562500000000004
geco22,1908,16,2.016875
geco22,1909,16,1.8493750000000002
geco22,1910,16,2.0031250000000003
geco22,1911,16,2.03875
geco22,1912,16,2.0481249999999998
geco22,1913,16,2.0218750000000005
geco22,1914,16,2.1
geco22,1915,16,1.9806249999999999
geco22,1916,16,1.895
geco22,1917,16,1.939375
geco22,1918,16,2.019375
geco22,1919,16,2.004375
geco22,1920,16,1.8893750000000002
geco22,1921,16,2.03875
geco22,1922,16,1.9181249999999999
geco22,1923,16,1.8600000000000003
geco22,1924,16,2.024375
geco22,1925,16,1.8606249999999998
geco22,1926,16,2.1024999999999996
geco22,1927,16,1.8650000000000002
geco22,1928,16,1.96375
geco22,1929,16,1.970625
geco22,1930,16,1.955
geco22,1931,16,2.0837499999999998
geco22,1932,16,1.9337499999999996
geco22,1933,16,1.9556250000000002
geco22,1934,16,1.9125
geco22,1935,16,2.07
geco22,1936,16,2.0549999999999997
geco22,1937,16,1.878125
geco22,1938,16,1.9218749999999998
geco22,1939,16,1.9468749999999995
geco22,1940,16,1.774375
geco22,1941,16,1.849375
geco22,1942,16,1.9212500000000001
geco22,1943,16,1.9262499999999998
geco22,1944,16,2.05625
geco22,1945,16,2.06375
geco22,1946,16,2.033125
geco22,1947,16,1.78125
geco22,1948,16,1.97875
geco22,1949,16,2.0768750000000002
geco22,1950,16,1.899375
geco22,1951,16,2.19375
geco22,1952,16,1.7553749999999997
geco22,1953,16,1.8831249999999997
geco22,1954,16,2.0250000000000004
geco22,1955,16,2.0681249999999998
geco22,1956,16,2.033125
geco22,1957,16,1.8687500000000001
geco22,1958,16,1.995625
geco22,1959,16,2.0343750000000003
geco22,1960,16,1.9100000000000001
geco22,1961,16,2.0912500000000005
geco22,1962,16,1.97875
geco22,1963,16,1.8850000000000002
geco22,1964,16,1.979375
geco22,1965,16,2.2125
geco22,1966,16,2.0518749999999994
geco22,1967,16,2.0468749999999996
geco22,1968,16,1.97625
geco22,1969,16,1.9831249999999998
geco22,1970,16,2.0425000000000004
geco22,1971,16,2.0199999999999996
geco22,1972,16,2.051875
geco22,1973,16,2.138125
geco22,1974,16,2.0050000000000003
geco22,1975,16,1.9824999999999997
geco22,1976,16,1.88875
geco22,1977,16,1.9143749999999997
geco22,1978,16,1.823125
geco22,1979,16,2.0275
geco22,1980,16,2.058125
geco22,1981,16,2.111875
geco22,1982,16,1.9550000000000003
geco22,1983,16,2.088125
geco22,1984,16,1.8912499999999999
geco22,1985,16,2.025625
geco22,1986,16,1.91125
geco22,1987,16,1.96125
geco22,1988,16,1.9868750000000004
geco22,1989,16,2.031875
geco22,1990,16,2.1143750000000003
geco22,1991,16,2.006875
geco22,1992,16,2.045625
geco22,1993,16,1.9875000000000003
geco22,1994,16,2.0575
geco22,1995,16,1.9556249999999997
geco22,1996,16,2.05875
geco22,1997,16,1.978125
geco22,1998,16,1.8643750000000001
geco22,1999,16,1.9075000000000002
geco22,2000,16,1.9512500000000002
geco22,2001,16,1.9906249999999999
geco22,2002,16,2.058125
geco22,2003,16,2.0068750000000004
geco22,2004,16,2.11625
geco22,2005,16,2.04
geco22,2006,16,2.0725
geco22,2007,16,2.075625
geco22,2008,16,1.966875
geco22,2009,16,1.8799999999999997
geco22,2010,16,2.080625
geco22,2011,16,1.9549999999999996
geco22,2012,16,1.8893749999999998
geco22,2013,16,1.99
geco22,2014,16,1.860625
geco22,2015,16,1.96875
geco22,2016,16,1.9112500000000001
geco22,2017,16,1.9481250000000006
geco22,2018,16,2.0793749999999998
geco22,2019,16,1.961875
geco22,2020,16,2.0762499999999995
geco22,2021,16,1.8943750000000001
geco22,2022,16,2.003125
geco22,2023,16,1.9425
geco22,2024,16,1.8375
geco22,2025,16,1.9262499999999996
geco22,2026,16,2.0506249999999997
geco22,2027,16,1.8681250000000003
geco22,2028,16,1.8975
geco22,2029,16,2.09
geco22,2030,16,1.93625
geco22,2031,16,1.7812499999999996
geco22,2032,16,2.0324999999999998
geco22,2033,16,1.9374999999999998
geco22,2034,16,1.9131250000000004
geco22,2035,16,1.8812499999999999
geco22,2036,16,2.00625
geco22,2037,16,1.9531249999999998
geco22,2038,16,1.8456249999999996
geco22,2039,16,2.0437499999999997
geco22,2040,16,2.0881250000000002
geco22,2041,16,2.025625
geco22,2042,16,2.0524999999999998
geco22,2043,16,2.05375
geco22,2044,16,1.956875
geco22,2045,16,2.05125
geco22,2046,16,2.15875
geco22,2047,16,1.974375
geco22,2048,16,2.09625
geco22,2049,16,2.18125
geco22,2050,16,2.141875
geco22,2051,16,1.9618749999999998
geco22,2052,16,1.8893749999999998
geco22,2053,16,2.04125
geco22,2054,16,1.97625
geco22,2055,16,2.2175000000000002
geco22,2056,16,1.9468749999999997
geco22,2057,16,2.01125
geco22,2058,16,1.905625
geco22,2059,16,2.1456250000000003
geco22,2060,16,1.9674999999999998
geco22,2061,16,1.9537499999999999
geco22,2062,16,2.0368749999999998
geco22,2063,16,2.1056250000000003
geco22,2064,16,1.8906250000000004
geco22,2065,16,2.00375
geco22,2066,16,2.07125
geco22,2067,16,2.06375
geco22,2068,16,2.0606249999999995
geco22,2069,16,1.9324999999999997
geco22,2070,16,2.06
geco22,2071,16,1.909375
geco22,2072,16,2.0906249999999993
geco22,2073,16,2.05125
geco22,2074,16,1.97375
geco22,2075,16,2.0075
geco22,2076,16,1.973125
geco22,2077,16,1.874375
geco22,2078,16,1.9793749999999997
geco22,2079,16,2.040625
geco22,2080,16,1.9568750000000004
geco22,2081,16,1.950625
geco22,2082,16,2.060625
geco22,2083,16,2.013125
geco22,2084,16,2.015
geco22,2085,16,2.0737499999999995
geco22,2086,16,2.049375
geco22,2087,16,1.9325
geco22,2088,16,2.01125
geco22,2089,16,1.9675000000000002
geco22,2090,16,2.021875
geco22,2091,16,2.0225000000000004
geco22,2092,16,2.008125
geco22,2093,16,1.85375
geco22,2094,16,2.011875
geco22,2095,16,2.0481249999999998
geco22,2096,16,1.8493749999999998
geco22,2097,16,2.059375
geco22,2098,16,2.053125
geco22,2099,16,1.890625
geco22,2100,16,2.0006250000000003
geco22,2101,16,2.01375
geco22,2102,16,2.011875
geco22,2103,16,2.03625
geco22,2104,16,1.9431250000000002
geco22,2105,16,1.9175000000000002
geco22,2106,16,1.9699999999999998
geco22,2107,16,2.03375
geco22,2108,16,2.046875
geco22,2109,16,1.9024999999999996
geco22,2110,16,1.94875
geco22,2111,16,1.9906249999999999
geco22,2112,16,2.015625
geco22,2113,16,1.9825000000000002
geco22,2114,16,1.8975
geco22,2115,16,1.903125
geco22,2116,16,2.01875
geco22,2117,16,1.8287500000000003
geco22,2118,16,1.8800000000000001
geco22,2119,16,2.004375
geco22,2120,16,1.8325000000000002
geco22,2121,16,2.0118750000000003
geco22,2122,16,2.031875
geco22,2123,16,2.0281249999999997
geco22,2124,16,2.035625
geco22,2125,16,2.1037500000000002
geco22,2126,16,1.9637500000000003
geco22,2127,16,1.9456250000000002
geco22,2128,16,2.1787500000000004
geco22,2129,16,1.9312500000000001
geco22,2130,16,1.9800000000000002
geco22,2131,16,2.13125
geco22,2132,16,2.180625
geco22,2133,16,1.9524999999999997
geco22,2134,16,1.8868749999999999
geco22,2135,16,1.9018750000000002
geco22,2136,16,1.9781250000000001
geco22,2137,16,2.068125
geco22,2138,16,1.8937499999999998
geco22,2139,16,1.9393749999999996
geco22,2140,16,1.9318749999999998
geco22,2141,16,1.9599999999999993
geco22,2142,16,2.04625
geco22,2143,16,1.9762500000000003
geco22,2144,16,1.9606249999999998
geco22,2145,16,2.0168749999999998
geco22,2146,16,1.9387500000000002
geco22,2147,16,1.9168749999999999
geco22,2148,16,1.9049999999999998
geco22,2149,16,1.9393749999999998
geco22,2150,16,2.114375
geco22,2151,16,2.01125
geco22,2152,16,1.9656249999999997
geco22,2153,16,1.964375
geco22,2154,16,1.9831249999999998
geco22,2155,16,1.9275000000000002
geco22,2156,16,2.1281250000000003
geco22,2157,16,1.9843749999999998
geco22,2158,16,2.066875
geco22,2159,16,1.9118749999999998
geco22,2160,16,2.1262499999999998
geco22,2161,16,2.0425
geco22,2162,16,1.9593749999999996
geco22,2163,16,1.99875
geco22,2164,16,2.02
geco22,2165,16,1.935625
geco22,2166,16,1.935
geco22,2167,16,2.036875
geco22,2168,16,1.9449999999999998
geco22,2169,16,2.02
geco22,2170,16,1.8931250000000002
geco22,2171,16,1.8750000000000004
geco22,2172,16,1.9925000000000002
geco22,2173,16,2.120625
geco22,2174,16,1.958125
geco22,2175,16,2.021875
geco22,2176,16,2.1399999999999997
geco22,2177,16,2.129375
geco22,2178,16,1.9506249999999996
geco22,2179,16,2.074375
geco22,2180,16,2.006875
geco22,2181,16,1.8274999999999997
geco22,2182,16,2.0143750000000002
geco22,2183,16,1.89625
geco22,2184,16,1.959375
geco22,2185,16,1.9843750000000002
geco22,2186,16,1.9356250000000004
geco22,2187,16,1.90375
geco22,2188,16,2.0006250000000003
geco22,2189,16,2.0906249999999997
geco22,2190,16,1.9275
geco22,2191,16,1.9487500000000002
geco22,2192,16,2.0300000000000002
geco22,2193,16,2.0524999999999998
geco22,2194,16,2.13625
geco22,2195,16,1.9875000000000003
geco22,2196,16,1.9368750000000003
geco22,2197,16,1.9956249999999998
geco22,2198,16,1.964375
geco22,2199,16,1.87625
geco22,2200,16,1.995625
geco22,2201,16,1.980625
geco22,2202,16,2.01875
geco22,2203,16,2.1137499999999996
geco22,2204,16,2.0324999999999998
geco22,2205,16,2.0687499999999996
geco22,2206,16,2.080625
geco22,2207,16,1.9556249999999997
geco22,2208,16,2.1025
geco22,2209,16,1.9312500000000001
geco22,2210,16,1.9693749999999999
